Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20170721,CIN,MIA,20170721CINMIA,-2,4,-0.031,16,0.07,0,0.029,0.091,0.03,0.062,0.12,-0.036,5.79,-0.24,1.18,0.38,3.13,4.45,False
20170722,CIN,MIA,20170722CINMIA,-3,3,-0.04,14,0.05,-1,0.031,0.12,0.038,0.089,0.151,-0.026,4.5,0.4,3.94,10.69,1.12,3.66,False
20170723,CIN,MIA,20170723CINMIA,-4,2,-0.051,13,0.04,-2,0.007,0.151,0.028,0.144,0.158,0.013,10.29,0.86,11.57,7.71,2.57,9.39,True
20170804,CIN,SLN,20170804CINSLN,-8,3,-0.074,18,0.17,4,0.036,-0.008,0.009,-0.044,0.028,-0.055,-1.39,-0.94,0.16,4.77,-0.16,-1.72,True
20170805,CIN,SLN,20170805CINSLN,-7,4,-0.064,19,0.17,5,0.026,0.029,0.008,0.003,0.055,-0.025,-1.0,-0.88,-0.34,1.99,-1.22,-2.66,False
20170806,CIN,SLN,20170806CINSLN,-8,3,-0.073,16,0.15,4,0.056,0.076,0.036,0.02,0.132,-0.048,-2.46,-0.97,2.25,-1.06,0.89,2.26,False
20170807,CIN,SDN,20170807CINSDN,-4,6,-0.04,80,0.68,-3,0.041,0.062,0.065,0.021,0.103,-0.014,-0.73,-1.35,-0.63,2.02,0.32,-0.39,True
20170808,CIN,SDN,20170808CINSDN,-3,7,-0.03,88,0.75,-2,0.036,0.049,0.061,0.013,0.085,-0.006,-5.02,-1.69,-2.08,4.5,-2.42,-4.96,False
20170809,CIN,SDN,20170809CINSDN,-4,6,-0.039,84,0.71,-3,0.018,0.01,0.045,-0.008,0.028,0.0,-6.99,-1.17,-4.32,1.66,1.04,-0.19,True
20170810,CIN,SDN,20170810CINSDN,-3,7,-0.03,89,0.75,-2,0.057,0.124,0.075,0.067,0.181,-0.031,-17.48,-2.96,-10.89,2.74,-1.83,-7.68,True
20170822,CIN,CHN,20170822CINCHN,-14,-4,-0.121,-6,-0.13,-3,0.01,-0.014,0.003,-0.024,-0.004,-0.008,5.8,-0.58,3.38,0.71,0.52,1.65,False
20170823,CIN,CHN,20170823CINCHN,-15,-5,-0.127,-10,-0.16,-4,0.004,-0.013,0.001,-0.017,-0.009,-0.004,1.36,-0.91,-2.37,4.77,0.97,-0.48,False
20170824,CIN,CHN,20170824CINCHN,-16,-6,-0.135,-16,-0.2,-5,0.024,0.019,0.022,-0.005,0.043,-0.027,1.98,-0.64,1.94,-1.91,0.83,2.33,True
20170825,CIN,PIT,20170825CINPIT,-7,4,-0.055,67,0.52,6,0.012,0.061,0.007,0.049,0.073,-0.004,0.43,-0.8,3.01,4.05,-0.2,-0.16,True
20170826,CIN,PIT,20170826CINPIT,-6,5,-0.047,71,0.55,7,0.012,0.029,0.006,0.017,0.041,-0.022,-1.76,-1.02,2.45,3.64,-0.3,-0.34,False
20170827,CIN,PIT,20170827CINPIT,-7,4,-0.054,70,0.54,6,0.036,0.037,0.041,0.001,0.073,-0.06,-2.84,-1.42,-3.32,-8.53,-0.95,-3.84,False
20170829,CIN,NYN,20170829CINNYN,-1,3,-0.011,23,0.14,0,0.018,-0.003,0.036,-0.021,0.015,-0.043,4.64,0.49,4.64,8.18,1.64,5.37,True
20170830,CIN,NYN,20170830CINNYN,0,4,-0.003,33,0.22,1,0.01,0.078,0.018,0.068,0.088,-0.013,9.48,0.74,5.75,9.48,2.3,6.42,False
20170831,CIN,NYN,20170831CINNYN,-1,3,-0.011,31,0.2,0,0.058,0.099,0.057,0.041,0.157,-0.071,-4.5,-2.52,-4.5,3.38,1.41,-0.12,True
20170904,CIN,MIL,20170904CINMIL,-15,-1,-0.11,23,0.17,-5,-0.029,-0.082,-0.027,-0.053,-0.111,0.03,3.38,-0.77,2.25,-2.25,0.24,1.65,True
20170905,CIN,MIL,20170905CINMIL,-14,0,-0.101,24,0.17,-4,-0.014,-0.026,-0.01,-0.012,-0.04,0.011,1.13,-0.66,2.15,7.78,0.01,-1.3,True
20170906,CIN,MIL,20170906CINMIL,-13,1,-0.093,30,0.21,-3,-0.035,-0.098,-0.032,-0.063,-0.133,0.033,-1.5,-0.82,3.67,4.0,-0.5,-0.22,True
20170915,CIN,PIT,20170915CINPIT,-5,7,-0.034,94,0.64,4,0.03,0.076,0.047,0.046,0.106,-0.038,5.14,-0.84,-0.67,-2.42,1.41,2.56,True
20170916,CIN,PIT,20170916CINPIT,-4,8,-0.027,96,0.65,5,0.023,0.096,0.037,0.073,0.119,-0.021,-0.87,-0.92,2.62,0.65,-0.82,-0.35,True
20170917,CIN,PIT,20170917CINPIT,-3,9,-0.02,97,0.65,6,0.031,0.098,0.042,0.067,0.129,-0.025,-0.15,-0.81,3.65,4.04,-0.24,-0.04,True
20170919,CIN,SLN,20170919CINSLN,-10,4,-0.07,10,0.04,2,0.01,0.067,0.029,0.057,0.077,0.019,5.4,0.53,1.8,14.4,3.6,5.7,False
20170920,CIN,SLN,20170920CINSLN,-11,3,-0.076,9,0.03,1,0.02,0.02,0.014,0.0,0.04,-0.01,5.84,0.68,5.84,8.76,1.46,5.45,False
20170921,CIN,SLN,20170921CINSLN,-12,2,-0.083,2,-0.02,0,0.025,0.037,0.039,0.012,0.062,-0.007,2.31,-0.81,0.58,-1.99,1.04,2.19,False
20170922,CIN,BOS,20170922CINBOS,-23,-3,-0.155,-19,-0.15,0,-0.008,0.061,0.01,0.069,0.053,0.014,-1.3,-1.02,1.63,0.44,-0.56,-0.31,False
20170923,CIN,BOS,20170923CINBOS,-24,-4,-0.159,-20,-0.16,-1,0.004,0.102,0.027,0.098,0.106,0.016,-0.66,-0.9,0.91,1.44,-0.42,-0.6,False
20170924,CIN,BOS,20170924CINBOS,-25,-5,-0.165,-25,-0.19,-2,0.002,0.072,0.016,0.07,0.074,0.001,2.69,-1.06,-2.48,3.18,3.45,3.45,False
20170414,CLE,DET,20170414CLEDET,-2,0,-0.223,-2,-0.22,0,0.02,-0.187,-0.039,-0.207,-0.167,-0.086,6.35,0.41,0.0,11.11,1.59,2.92,False
20170415,CLE,DET,20170415CLEDET,-3,-1,-0.3,-3,-0.3,-1,0.025,-0.036,0.0,-0.061,-0.011,-0.047,0.16,-0.82,-1.34,-8.22,1.5,3.54,True
20170416,CLE,DET,20170416CLEDET,-2,0,-0.181,4,0.36,0,-0.026,-0.116,-0.019,-0.09,-0.142,0.024,-18.02,-3.67,-15.45,1.27,-2.57,-9.15,False
20170425,CLE,HOU,20170425CLEHOU,-3,-4,-0.128,5,0.51,0,0.239,0.413,0.321,0.174,0.652,0.722,18.48,0.89,2.84,11.37,2.84,6.1,False
20170426,CLE,HOU,20170426CLEHOU,-4,-5,-0.174,3,0.38,-1,-0.058,0.086,0.0,0.144,0.028,0.144,8.43,0.53,1.69,10.97,2.53,4.88,True
20170427,CLE,HOU,20170427CLEHOU,-3,-4,-0.117,4,0.42,0,-0.035,-0.016,0.001,0.019,-0.051,0.138,3.38,0.36,2.11,8.86,0.84,3.05,True
20170428,CLE,SEA,20170428CLESEA,2,0,0.136,-9,0.02,0,0.033,0.113,0.06,0.08,0.146,-0.042,1.25,0.26,2.49,8.31,0.83,3.28,False
20170429,CLE,SEA,20170429CLESEA,1,-1,0.087,-11,-0.08,-1,0.049,0.09,0.095,0.041,0.139,-0.06,-0.49,-1.52,0.49,9.16,-1.8,-3.93,True
20170430,CLE,SEA,20170430CLESEA,2,0,0.125,-10,-0.03,0,0.034,-0.018,0.077,-0.052,0.016,-0.083,11.68,0.68,1.46,10.22,1.46,3.67,True
20170512,CLE,MIN,20170512CLEMIN,1,-3,-0.003,-4,-0.41,3,0.039,0.027,0.065,-0.012,0.066,-0.029,10.39,-0.02,-1.44,2.83,1.56,1.31,False
20170513,CLE,MIN,20170513CLEMIN,0,-4,-0.033,-5,-0.41,2,0.02,-0.009,0.047,-0.029,0.011,-0.024,0,0,0,0,0,0,False
20170514,CLE,MIN,20170514CLEMIN,-1,-5,-0.062,-8,-0.5,1,0.024,0.026,0.048,0.002,0.05,0.001,4.86,-0.7,-4.59,3.24,2.7,1.65,True
20170515,CLE,TBA,20170515CLETBA,0,0,0.053,-28,-0.28,0,-0.003,-0.023,0.003,-0.02,-0.026,0.012,-2.56,-1.28,-3.29,0.89,-0.98,-2.95,True
20170516,CLE,TBA,20170516CLETBA,1,1,0.078,-27,-0.24,1,-0.002,0.0,0.005,0.002,-0.002,0.025,4.67,-0.58,4.15,13.5,1.04,0.23,False
20170517,CLE,TBA,20170517CLETBA,0,0,0.05,-29,-0.28,0,-0.014,-0.042,-0.008,-0.028,-0.056,0.039,2.5,-1.24,-1.89,4.12,0.87,-0.17,False
20170524,CLE,CIN,20170524CLECIN,3,1,0.078,-37,-0.72,0,-0.043,-0.049,-0.033,-0.006,-0.092,0.054,-1.96,-1.18,-3.64,3.28,0.64,-1.89,False
20170526,CLE,KCA,20170526CLEKCA,6,2,0.142,45,1.08,1,0.056,0.144,0.07,0.088,0.2,-0.025,5.78,0.57,9.64,11.56,0.0,3.74,False
20170527,CLE,KCA,20170527CLEKCA,5,1,0.118,43,1.01,0,0.019,0.057,0.043,0.038,0.076,0.016,0.24,-0.95,4.03,5.11,0.62,1.37,False
20170528,CLE,KCA,20170528CLEKCA,4,0,0.094,40,0.92,-1,0.003,0.01,0.015,0.007,0.013,0.036,-3.35,-1.79,-2.79,4.89,1.85,0.11,True
20170529,CLE,OAK,20170529CLEOAK,3,2,0.072,12,0.34,0,0.079,0.155,0.076,0.076,0.234,-0.057,3.4,0.34,2.95,8.85,1.13,3.91,True
20170530,CLE,OAK,20170530CLEOAK,4,3,0.091,14,0.37,1,0.061,0.085,0.073,0.024,0.146,-0.041,6.11,0.45,1.93,10.93,2.25,4.56,True
20170531,CLE,OAK,20170531CLEOAK,5,4,0.109,19,0.46,2,0.034,0.063,0.049,0.029,0.097,0.026,-6.99,-1.41,5.58,6.67,1.86,3.07,False
20170601,CLE,OAK,20170601CLEOAK,4,3,0.087,17,0.41,1,0.034,0.025,0.055,-0.009,0.059,0.041,3.49,0.41,2.86,9.85,0.95,3.24,True
20170609,CLE,CHA,20170609CLECHA,5,-1,0.095,-6,-0.03,0,-0.019,0.023,0.0,0.042,0.004,0.039,-1.37,-1.01,-0.71,4.28,-0.5,-1.98,True
20170610,CLE,CHA,20170610CLECHA,6,0,0.11,-2,0.05,1,-0.023,0.008,0.009,0.031,-0.015,0.052,4.57,-0.05,-2.0,2.56,1.67,1.01,False
20170611,CLE,CHA,20170611CLECHA,5,-1,0.091,-4,0.01,0,-0.023,0.012,0.002,0.035,-0.011,0.053,-3.89,-1.26,-0.67,-0.83,-0.76,-1.09,True
20170613,CLE,LAN,20170613CLELAN,-8,0,-0.092,-43,-0.4,0,0.017,0.065,-0.007,0.048,0.082,-0.009,5.66,0.44,1.8,12.34,1.8,3.56,False
20170614,CLE,LAN,20170614CLELAN,-9,-1,-0.107,-45,-0.42,-1,-0.001,0.023,-0.025,0.024,0.022,0.0,1.74,-0.76,-1.47,2.62,-0.02,-1.11,False
20170615,CLE,LAN,20170615CLELAN,-10,-2,-0.121,-47,-0.44,-2,-0.043,-0.027,-0.068,0.016,-0.07,0.065,6.9,0.53,0.79,7.09,1.58,4.19,True
20170623,CLE,MIN,20170623CLEMIN,1,-5,0.006,11,0.09,6,-0.009,0.031,0.026,0.04,0.022,0.039,1.79,-0.98,-2.48,5.86,0.6,-1.66,False
20170624,CLE,MIN,20170624CLEMIN,0,-6,-0.007,6,0.02,5,-0.011,0.037,0.012,0.048,0.026,0.03,-4.19,-1.45,-2.98,1.9,-0.36,-1.89,False
20170625,CLE,MIN,20170625CLEMIN,-1,-7,-0.022,4,-0.01,4,-0.003,0.014,0.021,0.017,0.011,0.038,4.74,-0.42,-3.17,2.27,1.07,-0.02,False
20170626,CLE,TEX,20170626CLETEX,1,-1,0.02,-33,-0.38,3,-0.015,-0.046,0.027,-0.031,-0.061,0.013,1.66,-0.79,-2.81,2.88,-0.2,-2.09,True
20170627,CLE,TEX,20170627CLETEX,2,0,0.033,-27,-0.29,4,-0.027,-0.094,0.001,-0.067,-0.121,0.041,5.06,0.53,5.06,9.7,2.11,5.96,False
20170628,CLE,TEX,20170628CLETEX,1,-1,0.02,-28,-0.3,3,0.006,-0.053,0.028,-0.059,-0.047,-0.001,5.32,-0.55,-0.48,-2.02,1.71,2.76,True
20170629,CLE,TEX,20170629CLETEX,2,0,0.032,-26,-0.28,4,0.0,-0.086,0.026,-0.086,-0.086,0.006,-6.73,-1.68,-5.07,8.2,0.43,-2.85,True
20170704,CLE,SDN,20170704CLESDN,11,6,0.141,91,1.17,0,0.024,0.008,0.042,-0.016,0.032,0.013,-4.09,-1.43,-2.13,-0.99,-0.02,-0.47,False
20170705,CLE,SDN,20170705CLESDN,10,5,0.127,90,1.14,-1,0.065,0.105,0.064,0.04,0.17,-0.044,-6.39,-1.82,-6.99,5.56,-2.82,-7.64,False
20170706,CLE,SDN,20170706CLESDN,9,4,0.113,86,1.08,-2,0.029,0.05,0.038,0.021,0.079,0.014,-13.92,-2.77,-13.67,-1.18,-0.93,-6.54,True
20170707,CLE,DET,20170707CLEDET,8,3,0.096,0,0.0,1,0.038,0.059,0.024,0.021,0.097,-0.022,-3.2,-1.46,-1.22,5.42,-1.29,-3.28,True
20170708,CLE,DET,20170708CLEDET,9,4,0.106,9,0.11,2,0.024,0.051,0.018,0.027,0.075,0.006,-2.64,-1.33,-0.33,-0.66,0.33,0.62,True
20170709,CLE,DET,20170709CLEDET,10,5,0.116,13,0.16,3,0.034,0.065,0.025,0.031,0.099,-0.009,-0.36,-0.71,0.13,5.31,0.45,-0.64,False
20170721,CLE,TOR,20170721CLETOR,5,-1,0.064,38,0.5,-1,0.019,0.073,0.001,0.054,0.092,-0.013,2.93,-0.5,0.17,-0.25,0.87,1.43,True
20170722,CLE,TOR,20170722CLETOR,6,0,0.074,48,0.6,0,0.039,0.097,0.026,0.058,0.136,-0.032,4.92,-0.66,2.63,5.81,1.46,1.78,True
20170723,CLE,TOR,20170723CLETOR,7,1,0.083,49,0.61,1,0.02,0.058,0.016,0.038,0.078,-0.01,-1.72,-0.7,0.63,3.81,-2.57,-4.32,True
20170724,CLE,CIN,20170724CLECIN,11,8,0.124,2,0.12,-1,0.01,-0.003,0.002,-0.013,0.007,-0.016,1.56,-0.84,-2.04,-2.31,-0.4,-0.84,True
20170725,CLE,ANA,20170725CLEANA,4,3,0.056,56,0.7,0,0.01,0.025,0.023,0.015,0.035,-0.018,-0.23,-0.74,2.21,2.73,-0.01,0.3,True
20170726,CLE,ANA,20170726CLEANA,5,4,0.066,60,0.74,1,0.014,0.033,0.026,0.019,0.047,-0.024,-1.23,-0.86,0.45,3.16,-0.26,-0.86,True
20170727,CLE,ANA,20170727CLEANA,6,5,0.076,66,0.79,2,0.016,0.033,0.029,0.017,0.049,-0.025,0.18,-0.82,0.22,3.37,-0.23,-1.13,True
20170803,CLE,NYA,20170803CLENYA,3,4,0.033,-40,-0.33,0,0.015,0.084,0.011,0.069,0.099,-0.009,-3.97,-1.05,-0.2,5.01,-0.99,-2.56,True
20170804,CLE,NYA,20170804CLENYA,4,5,0.043,-36,-0.29,1,0.036,0.06,0.012,0.024,0.096,-0.02,0.55,-0.89,-0.05,1.99,0.34,0.08,True
20170805,CLE,NYA,20170805CLENYA,5,6,0.052,-31,-0.24,2,0.032,0.064,0.012,0.032,0.096,-0.024,1.24,-1.07,-0.42,4.13,0.69,0.09,False
20170806,CLE,NYA,20170806CLENYA,4,5,0.042,-32,-0.25,1,0.048,0.104,0.026,0.056,0.152,-0.039,2.41,-0.53,0.99,-1.08,0.95,2.19,False
20170808,CLE,COL,20170808CLECOL,-1,3,0.005,-43,-0.26,-2,0.017,0.024,0.013,0.007,0.041,0.004,-0.35,-1.06,-2.28,-0.92,-0.02,-0.74,True
20170809,CLE,COL,20170809CLECOL,0,4,0.015,-40,-0.22,-1,0.025,0.026,0.037,0.001,0.051,-0.024,-2.32,-1.28,-2.51,-2.43,-0.38,-1.08,False
20170821,CLE,BOS,20170821CLEBOS,-4,0,-0.028,-14,-0.07,-1,-0.019,0.021,-0.006,0.04,0.002,0.034,1.45,-0.91,0.62,-1.01,0.49,1.29,True
20170822,CLE,BOS,20170822CLEBOS,-3,1,-0.02,-13,-0.06,0,-0.012,0.019,-0.009,0.031,0.007,0.016,-0.67,-1.24,-1.68,2.12,0.46,-0.16,False
20170823,CLE,BOS,20170823CLEBOS,-4,0,-0.028,-21,-0.13,-1,-0.021,0.002,-0.008,0.023,-0.019,0.026,-1.09,-0.96,-0.8,2.39,-0.38,-1.32,False
20170824,CLE,BOS,20170824CLEBOS,-5,-1,-0.035,-26,-0.17,-2,-0.008,0.02,0.002,0.028,0.012,0.013,0.76,-0.58,0.33,-1.88,0.51,1.24,True
20170825,CLE,KCA,20170825CLEKCA,7,5,0.056,50,0.39,0,-0.019,0.022,0.015,0.041,0.003,0.035,-4.01,-1.13,-2.67,-6.68,-1.07,-1.04,True
20170826,CLE,KCA,20170826CLEKCA,8,6,0.063,54,0.43,1,-0.007,0.03,0.026,0.037,0.023,0.012,2.01,-0.45,5.28,1.68,0.86,2.41,True
20170827,CLE,KCA,20170827CLEKCA,9,7,0.07,58,0.45,2,-0.016,0.018,0.013,0.034,0.002,0.024,4.77,0.42,2.54,9.74,1.32,3.92,True
20170908,CLE,BAL,20170908CLEBAL,13,9,0.093,34,0.24,2,-0.016,-0.016,0.021,0.0,-0.032,0.029,0.58,-1.07,-0.03,1.86,0.69,0.75,True
20170909,CLE,BAL,20170909CLEBAL,14,10,0.099,39,0.28,3,-0.021,-0.037,0.019,-0.016,-0.058,0.033,2.32,-0.89,-0.69,0.1,0.01,-0.13,True
20170910,CLE,BAL,20170910CLEBAL,15,11,0.106,41,0.29,4,-0.006,-0.008,0.024,-0.002,-0.014,0.021,-1.72,-0.91,-0.17,4.66,-0.46,-1.92,True
20170911,CLE,DET,20170911CLEDET,27,10,0.185,65,0.43,6,0.058,0.148,0.064,0.09,0.206,-0.022,4.13,0.39,2.15,9.72,1.2,3.6,True
20170912,CLE,DET,20170912CLEDET,28,11,0.191,76,0.5,7,0.046,0.12,0.049,0.074,0.166,-0.012,-4.08,-1.7,-3.12,4.49,-0.16,-2.21,True
20170913,CLE,DET,20170913CLEDET,29,12,0.197,78,0.51,8,0.055,0.15,0.071,0.095,0.205,-0.019,2.41,-0.41,2.72,-0.57,0.96,2.32,True
20170914,CLE,KCA,20170914CLEKCA,19,10,0.126,114,0.76,3,0.006,0.06,0.042,0.054,0.066,0.006,-2.58,-1.04,1.08,-2.21,-1.54,-2.95,True
20170915,CLE,KCA,20170915CLEKCA,20,11,0.133,115,0.75,4,0.006,0.076,0.039,0.07,0.082,0.009,-0.42,-1.04,-0.59,4.32,0.31,-0.71,False
20170916,CLE,KCA,20170916CLEKCA,19,10,0.125,114,0.74,3,-0.01,0.035,0.031,0.045,0.025,0.017,-0.71,-0.63,1.45,3.34,-1.49,-2.45,True
20170917,CLE,KCA,20170917CLEKCA,20,11,0.131,118,0.77,4,-0.01,0.059,0.029,0.069,0.049,0.024,-5.43,-1.46,-0.78,5.11,0.71,-0.45,True
20170926,CLE,MIN,20170926CLEMIN,11,0,0.07,-10,-0.07,2,0.029,0.072,0.053,0.043,0.101,-0.008,-2.65,-1.36,-2.03,-0.01,0.35,-0.18,False
20170927,CLE,MIN,20170927CLEMIN,10,-1,0.063,-12,-0.08,1,0.018,0.045,0.047,0.027,0.063,0.001,2.62,-0.92,-0.82,6.71,0.82,-0.74,True
20170928,CLE,MIN,20170928CLEMIN,11,0,0.07,-10,-0.07,2,0.043,0.051,0.072,0.008,0.094,-0.024,2.14,-0.58,-0.85,2.59,0.23,-0.51,True
20170929,CLE,CHA,20170929CLECHA,36,20,0.226,111,0.7,6,0.01,0.042,0.041,0.032,0.052,0.033,-1.67,-1.09,-2.28,4.92,-0.97,-3.51,True
20170930,CLE,CHA,20170930CLECHA,37,21,0.231,120,0.75,7,0.009,0.041,0.037,0.032,0.05,0.033,-4.16,-1.15,-4.41,3.43,-2.33,-5.76,False
20171001,CLE,CHA,20171001CLECHA,36,20,0.223,119,0.74,6,0.025,0.049,0.062,0.024,0.074,0.017,-3.29,-0.86,-0.49,1.83,-2.75,-4.45,True
20170411,COL,SDN,20170411COLSDN,1,0,0.125,4,0.5,-1,0.007,-0.078,-0.005,-0.085,-0.071,-0.031,0,0,0,0,0,0,True
20170412,COL,SDN,20170412COLSDN,2,1,0.223,5,0.56,0,0.004,-0.017,-0.014,-0.021,-0.013,0.005,1.5,0.39,3.0,9.0,0.0,2.1,False
20170421,COL,SFN,20170421COLSFN,4,0,0.25,-7,-0.43,2,-0.065,0.002,-0.06,0.067,-0.063,0.093,-0.45,-1.18,1.47,2.82,-0.22,-0.46,True
20170422,COL,SFN,20170422COLSFN,5,1,0.294,-6,-0.35,3,-0.085,0.021,-0.074,0.106,-0.064,0.128,-2.5,-1.59,-2.09,2.25,1.29,0.67,True
20170423,COL,SFN,20170423COLSFN,6,2,0.334,3,0.17,4,-0.025,0.071,-0.025,0.096,0.046,0.061,-4.23,-1.32,0.84,-10.98,-4.23,-3.38,True
20170424,COL,WAS,20170424COLWAS,0,-1,-0.038,-13,-0.96,0,-0.006,0.13,-0.001,0.136,0.124,0.007,9.0,0.6,7.2,5.4,1.8,6.9,True
20170425,COL,WAS,20170425COLWAS,1,0,0.016,-9,-0.71,1,-0.025,-0.01,-0.041,0.015,-0.035,0.024,-3.86,-1.0,-1.29,-11.57,-1.29,-2.81,False
20170426,COL,WAS,20170426COLWAS,0,-1,-0.033,-12,-0.84,0,-0.046,-0.028,-0.052,0.018,-0.074,0.065,6.35,0.59,4.77,7.15,2.38,6.54,False
20170427,COL,WAS,20170427COLWAS,-1,-2,-0.078,-19,-1.13,-1,-0.053,-0.004,-0.076,0.049,-0.057,0.08,1.93,0.24,0.64,7.71,1.29,3.67,False
20170505,COL,ARI,20170505COLARI,1,2,0.054,-15,-0.34,1,-0.083,-0.073,-0.082,0.01,-0.156,0.121,4.54,-0.55,1.7,-2.27,-1.52,-1.13,False
20170506,COL,ARI,20170506COLARI,0,1,0.019,-18,-0.43,0,-0.051,-0.024,-0.05,0.027,-0.075,0.085,7.08,-0.69,1.5,-1.6,2.48,4.64,True
20170507,COL,ARI,20170507COLARI,1,2,0.051,-10,-0.17,1,-0.04,-0.016,-0.042,0.024,-0.056,0.05,2.58,-0.42,3.59,-4.74,1.39,4.09,True
20170509,COL,CHN,20170509COLCHN1,4,0,0.109,-2,-0.22,0,0.019,0.053,-0.009,0.034,0.072,0.001,-2.99,-1.26,-0.25,-5.56,-0.7,0.45,False
20170509,COL,CHN,20170509COLCHN2,4,0,0.109,-2,-0.22,0,0.025,0.06,-0.008,0.035,0.085,-0.018,-2.24,-0.97,0.87,-4.16,-2.1,-1.93,False
20170510,COL,CHN,20170510COLCHN,2,-2,0.043,-16,-0.62,-2,0.038,0.079,-0.001,0.041,0.117,-0.01,3.51,-0.85,-0.7,-1.4,-0.15,-0.26,True
20170511,COL,LAN,20170511COLLAN,1,3,0.012,-11,-0.45,1,0.036,0.133,0.015,0.097,0.169,-0.009,0.98,-1.46,-3.86,2.92,3.88,3.34,True
20170512,COL,LAN,20170512COLLAN,2,4,0.04,-8,-0.36,2,0.038,0.137,0.013,0.099,0.175,-0.018,-0.6,-0.97,4.63,-1.67,-2.57,-1.8,False
20170513,COL,LAN,20170513COLLAN,1,3,0.012,-12,-0.46,1,-0.043,-0.092,-0.056,-0.049,-0.135,0.042,1.25,-1.41,-2.74,-4.5,1.0,1.66,False
20170514,COL,LAN,20170514COLLAN,0,2,-0.016,-16,-0.55,0,0.033,0.099,0.01,0.066,0.132,-0.016,3.12,0.37,2.42,6.92,1.04,4.1,True
20170526,COL,SLN,20170526COLSLN,6,1,0.069,41,0.39,0,0.0,-0.118,-0.022,-0.118,-0.118,-0.035,4.29,0.46,3.53,8.07,1.51,4.92,True
20170527,COL,SLN,20170527COLSLN,7,2,0.089,51,0.59,1,-0.008,-0.006,0.007,0.002,-0.014,-0.004,3.82,0.5,3.82,6.62,1.02,4.46,False
20170528,COL,SLN,20170528COLSLN,6,1,0.066,48,0.52,0,-0.01,-0.07,-0.043,-0.06,-0.08,-0.002,4.88,-0.56,0.0,-3.38,0.75,0.84,True
20170529,COL,SEA,20170529COLSEA,9,5,0.165,36,0.62,0,0.079,0.149,0.107,0.07,0.228,-0.084,6.18,0.57,5.2,8.13,1.63,5.38,False
20170530,COL,SEA,20170530COLSEA,8,4,0.143,35,0.58,-1,0.046,0.112,0.064,0.066,0.158,-0.049,3.98,-0.28,0.4,-0.75,0.2,0.77,False
20170606,COL,CLE,20170606COLCLE,5,-3,0.049,38,0.34,0,0.036,0.055,0.031,0.019,0.091,-0.05,-2.01,-1.06,-1.52,-3.05,-0.96,-1.02,True
20170607,COL,CLE,20170607COLCLE,6,-2,0.065,46,0.47,1,0.029,0.046,0.026,0.017,0.075,-0.042,-1.74,-0.8,1.9,-5.59,-0.71,0.92,True
20170615,COL,SFN,20170615COLSFN,14,4,0.2,95,1.35,5,0.012,0.067,0.016,0.055,0.079,-0.033,-3.59,-1.6,-1.44,6.91,-1.56,-4.03,True
20170616,COL,SFN,20170616COLSFN,15,5,0.212,96,1.34,6,0.024,0.004,0.027,-0.02,0.028,-0.046,-4.15,-1.14,-0.23,-4.73,-2.07,-1.84,True
20170617,COL,SFN,20170617COLSFN,16,6,0.223,98,1.35,7,0.017,0.02,0.001,0.003,0.037,-0.038,-20.73,-4.31,-13.01,-1.12,1.13,-2.38,True
20170618,COL,SFN,20170618COLSFN,17,7,0.235,102,1.39,8,0.032,0.042,0.03,0.01,0.074,-0.057,-3.78,-1.41,2.84,2.61,-0.71,-0.57,True
20170620,COL,ARI,20170620COLARI,0,2,-0.018,10,-0.01,2,-0.006,-0.039,-0.014,-0.033,-0.045,0.007,1.66,-0.49,1.78,-2.83,-0.43,0.7,True
20170621,COL,ARI,20170621COLARI,1,3,-0.004,11,0.01,3,0.008,-0.02,-0.008,-0.028,-0.012,-0.022,-1.02,-0.8,1.28,3.31,-0.15,-0.46,False
20170622,COL,ARI,20170622COLARI,0,2,-0.017,0,-0.14,2,-0.005,-0.065,-0.022,-0.06,-0.07,0.006,2.22,-0.52,-1.56,-1.49,1.09,1.42,False
20170703,COL,CIN,20170703COLCIN,11,9,0.116,15,0.01,1,0.036,0.034,0.022,-0.002,0.07,-0.055,3.06,-0.89,-1.44,-4.24,-0.76,-0.49,True
20170704,COL,CIN,20170704COLCIN,12,10,0.126,17,0.03,2,0.02,0.06,0.01,0.04,0.08,-0.035,-14.65,-2.17,-2.81,0.88,-7.99,-13.63,False
20170705,COL,CIN,20170705COLCIN,11,9,0.113,10,-0.06,1,0.024,0.076,0.005,0.052,0.1,-0.025,-1.27,-0.74,0.0,3.03,0.64,0.04,True
20170706,COL,CIN,20170706COLCIN,12,10,0.123,12,-0.03,2,0.032,0.029,0.028,-0.003,0.061,-0.051,-0.28,-1.78,-6.99,1.69,-4.75,-10.44,False
20170707,COL,CHA,20170707COLCHA,12,5,0.116,33,0.16,0,0.056,0.137,0.05,0.081,0.193,-0.067,1.14,-0.86,-0.68,0.88,-0.01,-0.48,True
20170708,COL,CHA,20170708COLCHA,13,6,0.127,41,0.26,1,0.048,0.128,0.048,0.08,0.176,-0.055,-0.52,-1.03,-0.25,1.1,-0.44,-0.96,False
