Date,Home,Visitor,GameID,Field,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20210924,CHN,SLN,20210924CHNSLN2,CHI11,37,33,0.171,357,1.61,3,0.012,0.024,0.032,0.012,0.036,-1.23,-1.62,-0.55,-0.14,-0.37,-2.23,0
20210925,CHN,SLN,20210925CHNSLN,CHI11,35,31,0.083,341,0.59,1,-0.043,-0.069,-0.01,-0.026,-0.112,-2.87,-0.87,0.5,4.6,-1.19,-2.08,0
20210926,CHN,SLN,20210926CHNSLN,CHI11,34,30,0.046,338,0.4,0,-0.012,-0.07,0.004,-0.058,-0.082,0.23,-0.78,2.17,-3.4,-1.17,-0.55,0
20210430,CIN,CHN,20210430CINCHN,CIN09,-1,6,0.059,7,1.8,0,0.05,0.077,0.034,0.027,0.127,1.68,-0.82,-2.6,1.68,1.11,0.36,1
20210501,CIN,CHN,20210501CINCHN,CIN09,0,7,0.112,9,1.83,1,0.041,0.096,0.018,0.055,0.137,-1.1,-1.39,-1.83,-0.99,-0.93,-1.49,0
20210502,CIN,CHN,20210502CINCHN,CIN09,-1,6,0.053,8,1.64,0,0.051,0.141,0.025,0.09,0.192,-1.85,-0.99,0.73,1.78,0.29,0.32,1
20210504,CIN,CHA,20210504CINCHA,CIN09,-2,6,0.034,9,1.9,0,0.058,0.217,0.046,0.159,0.275,-0.3,-0.88,-1.34,-3.2,0.15,0.48,0
20210505,CIN,CHA,20210505CINCHA,CIN09,-3,5,-0.016,0,1.37,-1,0.025,0.122,0.03,0.097,0.147,-0.34,-0.69,1.39,10.05,1.04,-0.39,1
20210523,CIN,MIL,20210523CINMIL,CIN09,7,6,-0.163,116,1.77,0,0.077,0.219,0.036,0.142,0.296,3.47,-0.61,-0.99,-8.15,0.73,2.78,0
20210608,CIN,MIL,20210608CINMIL,CIN09,8,6,-0.229,132,0.94,-1,0.07,0.166,0.042,0.096,0.236,-9.83,-1.82,-5.33,-1.83,-4.75,-8.12,0
20210609,CIN,MIL,20210609CINMIL,CIN09,7,5,-0.276,128,0.74,-2,0.058,0.143,0.022,0.085,0.201,-6.04,-0.99,1.86,0.23,-2.56,-3.12,1
20210610,CIN,MIL,20210610CINMIL,CIN09,8,6,-0.195,132,0.93,-1,0.047,0.135,0.021,0.088,0.182,3.08,-0.72,-1,-7.11,0.12,1.68,0
20210624,CIN,ATL,20210624CINATL,CIN09,-6,13,-0.059,-29,0.21,0,0.004,-0.012,-0.007,-0.016,-0.008,1.93,0.64,7.71,9.64,0,4.81,1
20210625,CIN,ATL,20210625CINATL,CIN09,-5,14,-0.035,-27,0.25,1,0.007,-0.029,-0.002,-0.036,-0.022,-4.57,-0.96,1.08,-0.79,-2.22,-2.42,0
20210626,CIN,ATL,20210626CINATL,CIN09,-6,13,-0.057,-28,0.21,0,0.006,-0.023,-0.003,-0.029,-0.017,1.28,-0.67,1.8,-2.6,-0.05,1.41,1
20210627,CIN,ATL,20210627CINATL,CIN09,-5,14,-0.033,-25,0.27,1,-0.006,-0.051,-0.024,-0.045,-0.057,-12.92,-3.6,3.21,-4.37,1.6,4.45,0
20210628,CIN,PHI,20210628CINPHI,CIN09,17,15,0.101,170,-1.01,0,-0.017,-0.074,-0.001,-0.057,-0.091,2.67,0.43,2.41,7.75,0.8,3.34,1
20210702,CIN,CHN,20210702CINCHN,CIN09,-6,18,-0.131,26,0.57,0,0.037,0.038,0.032,0.001,0.075,-1.28,-1.12,1.47,4.22,0.43,0.06,1
20210703,CIN,CHN,20210703CINCHN,CIN09,-5,19,-0.107,27,0.58,1,0.037,0.043,0.029,0.006,0.08,1.49,-0.6,0.77,2.63,0.05,-0.24,1
20210704,CIN,CHN,20210704CINCHN,CIN09,-4,20,-0.083,28,0.58,2,0.022,0.017,0.011,-0.005,0.039,-1.78,-0.94,0.9,0.19,-1.88,-2.63,1
20210716,CIN,MIL,20210716CINMIL,CIN09,15,13,-0.157,190,0.91,-2,0.033,0.097,0.013,0.064,0.13,-1.91,-1.39,-3.12,2.89,-1.08,-3.11,0
20210717,CIN,MIL,20210717CINMIL,CIN09,14,12,-0.188,185,0.51,-3,0.003,0.025,-0.003,0.022,0.028,4.25,-0.03,2.73,-2.71,0.05,1.81,0
20210718,CIN,MIL,20210718CINMIL,CIN09,13,11,-0.216,182,0.36,-4,0.01,0.066,0.022,0.056,0.076,3.09,0.41,3.09,12.34,1.54,3.79,0
20210719,CIN,NYN,20210719CINNYN,CIN09,19,17,0.052,201,0.58,0,-0.039,-0.077,0,-0.038,-0.116,4.84,0.46,4.03,8.06,2.42,6.28,0
20210720,CIN,NYN,20210720CINNYN,CIN09,18,16,0.005,197,-0.01,-1,-0.037,-0.132,-0.008,-0.095,-0.169,3.11,0.48,2.72,7.77,0.58,3.12,1
20210721,CIN,NYN,20210721CINNYN,CIN09,19,17,0.043,198,0.11,0,-0.022,-0.062,0.011,-0.04,-0.084,-0.96,-0.68,3.86,-2.68,-0.54,1.21,0
20210723,CIN,SLN,20210723CINSLN,CIN09,20,18,0.157,212,1.54,1,0.007,-0.005,0.019,-0.012,0.002,-0.68,-1.34,-0.44,6.75,1.98,0.77,1
20210724,CIN,SLN,20210724CINSLN,CIN09,21,19,0.182,213,1.49,2,0.005,-0.023,0.017,-0.028,-0.018,0.13,-0.85,1.25,-1.19,-1.19,-1.6,1
20210725,CIN,SLN,20210725CINSLN,CIN09,22,20,0.205,215,1.52,3,0.025,0.016,0.027,-0.009,0.041,-2.37,-1.74,-5.71,4.18,0.32,-2.06,0
20210803,CIN,MIN,20210803CINMIN,CIN09,27,22,0.25,253,0.83,0,0.038,0.063,0.05,0.025,0.101,-4.74,-1.51,-2.67,5.74,0.99,-0.59,0
20210804,CIN,MIN,20210804CINMIN,CIN09,26,21,0.198,251,0.68,-1,0.046,0.046,0.05,0,0.092,3.96,0.5,4.33,10.77,0.62,3.25,1
20210805,CIN,PIT,20210805CINPIT,CIN09,29,24,0.312,286,2.22,3,0.016,0.132,0.04,0.116,0.148,-0.17,-1.06,-1.07,-0.2,0.34,0.2,1
20210806,CIN,PIT,20210806CINPIT,CIN09,30,25,0.332,289,2.19,4,0.056,0.169,0.071,0.113,0.225,-4.56,-1.09,-0.54,-4.33,-2.1,-2.58,1
20210807,CIN,PIT,20210807CINPIT,CIN09,31,26,0.348,299,2.43,5,0.052,0.143,0.068,0.091,0.195,-3.49,-1.35,-1.21,-6.06,-0.63,-0.14,1
20210808,CIN,PIT,20210808CINPIT,CIN09,32,27,0.364,307,2.51,6,0.026,0.108,0.038,0.082,0.134,-1.69,-1.28,0.59,4.8,-0.14,-1.04,1
20210816,CIN,CHN,20210816CINCHN,CIN09,2,27,0.035,65,0.98,5,0.037,0.082,0.044,0.045,0.119,-0.69,-0.44,0.76,-2.31,-1.85,-2.13,1
20210817,CIN,CHN,20210817CINCHN,CIN09,3,28,0.049,74,1.09,6,0.057,0.097,0.063,0.04,0.154,-0.74,-1.04,1.4,0.44,0.01,0.31,0
20210818,CIN,CHN,20210818CINCHN,CIN09,2,27,0.035,73,1.06,5,0.038,0.134,0.033,0.096,0.172,4.56,0.44,3.45,12.33,1.85,4.31,0
20210819,CIN,MIA,20210819CINMIA,CIN09,29,23,0.04,306,0.42,0,0.021,0.09,0.027,0.069,0.111,-2,-1.64,-5.52,3.04,-1.24,-4.11,1
20210820,CIN,MIA,20210820CINMIA,CIN09,30,24,0.07,311,0.63,1,0.019,0.099,0.026,0.08,0.118,5.26,0.49,3.74,12.4,1.7,4.27,1
20210821,CIN,MIA,20210821CINMIA,CIN09,31,25,0.097,313,0.71,2,0.016,0.095,0.026,0.079,0.111,-0.5,-0.6,-0.26,-1.97,0.02,0.18,1
20210822,CIN,MIA,20210822CINMIA,CIN09,32,26,0.123,316,0.76,3,0.026,0.08,0.026,0.054,0.106,1.29,-0.75,-0.4,0.96,0.96,0.99,1
20210830,CIN,SLN,20210830CINSLN,CIN09,35,29,0.22,337,1.55,2,0.025,0.074,0.03,0.049,0.099,-1.49,-0.76,2.2,5.1,-2.75,-4.19,0
20210901,CIN,SLN,20210901CINSLN1,CIN09,34,28,0.184,335,1.52,1,0.037,0.072,0.026,0.035,0.109,3.01,0.49,3.35,8.26,0.67,3.42,1
20210901,CIN,SLN,20210901CINSLN2,CIN09,34,28,0.184,335,1.52,1,0.017,0.037,0.029,0.02,0.054,-19.67,-2.85,-1.81,3.89,-1.2,-3,1
20210903,CIN,DET,20210903CINDET,CIN09,37,31,0.131,371,1.05,0,0.027,0.098,0.037,0.071,0.125,-1.52,-0.85,3.26,0.36,0.63,2.02,0
20210904,CIN,DET,20210904CINDET,CIN09,36,30,0.093,361,0.45,-1,0.029,0.053,0.042,0.024,0.082,-13.15,-3.55,-5.65,-5.88,1.96,2.41,1
20210905,CIN,DET,20210905CINDET,CIN09,37,31,0.121,364,0.53,0,0.029,0.062,0.034,0.033,0.091,-0.5,-0.72,0.97,3.49,-1.85,-3.18,0
20210917,CIN,LAN,20210917CINLAN,CIN09,39,32,0.062,378,-0.62,0,-0.003,0.078,-0.013,0.081,0.075,0.8,-0.21,2.43,-3.21,-0.03,1.41,1
20210918,CIN,LAN,20210918CINLAN,CIN09,40,33,0.096,380,-0.34,1,-0.006,0.064,-0.021,0.07,0.058,2.7,-0.79,-1.41,-1.67,1.67,2.53,0
20210919,CIN,LAN,20210919CINLAN,CIN09,39,32,0.057,376,-0.35,0,-0.014,0.033,-0.016,0.047,0.019,-3.51,-1,0.04,-5.25,0.98,2.67,0
20210920,CIN,PIT,20210920CINPIT,CIN09,44,37,0.407,391,1.99,7,0.047,0.137,0.066,0.09,0.184,3.93,0.45,3.26,8.96,1.9,5.03,1
20210921,CIN,PIT,20210921CINPIT,CIN09,45,38,0.416,395,1.97,8,0.019,0.072,0.034,0.053,0.091,-0.69,-1.27,-1.05,-0.54,0.06,-0.32,0
20210923,CIN,WAS,20210923CINWAS,CIN09,41,34,0.172,398,0.8,0,0.045,0.091,0.015,0.046,0.136,-3.36,-1.01,0.81,3.77,-1.05,-1.95,0
20210924,CIN,WAS,20210924CINWAS,CIN09,40,33,0.135,397,0.84,-1,0.028,0.049,0.005,0.021,0.077,-1.5,-0.86,1.28,0.21,-0.86,-0.66,1
20210925,CIN,WAS,20210925CINWAS,CIN09,41,34,0.157,398,0.75,0,0.027,0.014,-0.007,-0.013,0.041,0.32,-0.61,1.7,0.76,0.54,1.26,1
20210926,CIN,WAS,20210926CINWAS,CIN09,42,35,0.178,399,0.71,1,0.025,0.027,-0.005,0.002,0.052,5.05,0.48,3.81,12.26,1.96,4.61,1
20210927,CIN,PIT,20210927CINPIT,CIN09,47,40,0.388,417,1.89,7,0.015,0.081,0.04,0.066,0.096,0,0,0,-3.86,0,-2.24,1
20210420,CLE,CHA,20210420CLECHA,CLE08,1,1,0.154,-19,-0.83,0,-0.061,-0.018,-0.062,0.043,-0.079,7.04,0.43,0,0.04,1.17,1.35,0
20210507,CLE,CIN,20210507CLECIN,CLE08,1,6,-0.028,-36,-2.39,-1,-0.059,-0.109,-0.069,-0.05,-0.168,1.81,-0.74,-0.52,-3.2,-0.31,0.21,0
20210508,CLE,CIN,20210508CLECIN,CLE08,0,5,-0.071,-39,-2.39,-2,-0.053,-0.093,-0.069,-0.04,-0.146,-2.79,-1.5,-1.64,-0.11,0.21,-0.4,1
20210511,CLE,CHN,20210511CLECHN,CLE08,-2,6,-0.016,-42,-1.08,0,-0.01,-0.006,-0.043,0.004,-0.016,-1.87,-0.66,0.12,3.23,-0.75,-1.83,1
20210512,CLE,CHN,20210512CLECHN,CLE08,-1,7,0.021,-41,-1.01,1,-0.012,-0.008,-0.03,0.004,-0.02,0.31,-1.22,-5.08,3.8,3.81,2.64,1
20210521,CLE,MIN,20210521CLEMIN,CLE08,14,7,0.234,72,-1.1,1,0.038,0.057,0.012,0.019,0.095,-4.12,-1.03,8.68,-0.57,2.41,6.5,0
20210522,CLE,MIN,20210522CLEMIN,CLE08,13,6,0.148,62,-1.73,0,0.035,0.064,-0.002,0.029,0.099,-3.39,-0.86,1.24,8.54,-2.32,-4.71,1
20210523,CLE,MIN,20210523CLEMIN,CLE08,14,7,0.198,64,-1.46,1,0.006,0.006,-0.017,0,0.012,-5.19,-1.22,-1.29,1.57,-0.2,-1.01,0
20210531,CLE,CHA,20210531CLECHA1,CLE08,-6,8,-0.094,-56,-1,0,-0.044,-0.021,-0.049,0.023,-0.065,5.78,-0.12,6.85,1.56,1.6,3.96,1
20210531,CLE,CHA,20210531CLECHA2,CLE08,-6,8,-0.094,-56,-1,0,-0.042,-0.055,-0.069,-0.013,-0.097,2.37,0.49,4.74,4.74,0.95,5.31,1
20210601,CLE,CHA,20210601CLECHA,CLE08,-4,10,-0.04,-52,-0.87,2,-0.051,-0.057,-0.058,-0.006,-0.108,0.49,-0.88,-1.42,1.73,0.35,-0.42,1
20210611,CLE,SEA,20210611CLESEA,CLE08,18,10,0.071,108,-1.06,0,-0.01,-0.047,-0.019,-0.037,-0.057,0.55,-0.75,-0.99,-3.41,-0.43,-0.74,1
20210612,CLE,SEA,20210612CLESEA,CLE08,19,11,0.119,115,-0.6,1,0.011,-0.007,0.004,-0.018,0.004,-0.4,-1.17,5.12,4.82,-2.17,-2.51,1
20210613,CLE,SEA,20210613CLESEA,CLE08,20,12,0.162,116,-0.53,2,0.021,0.03,0.014,0.009,0.051,0.97,-0.83,-4.43,0.09,-0.82,-3.18,0
20210614,CLE,BAL,20210614CLEBAL,CLE08,11,15,0.193,13,-0.29,-1,-0.025,-0.045,-0.03,-0.02,-0.07,-8.41,-1.48,-0.09,2.76,-3.54,-5.76,1
20210615,CLE,BAL,20210615CLEBAL,CLE08,12,16,0.212,14,-0.26,0,-0.022,-0.055,-0.034,-0.033,-0.077,-3.08,-1.15,0.41,-2.23,-1.19,-0.88,1
20210616,CLE,BAL,20210616CLEBAL,CLE08,13,17,0.23,19,-0.14,1,-0.014,-0.031,-0.02,-0.017,-0.045,-0.56,-0.99,-0.62,-0.04,0.63,0.8,1
20210617,CLE,BAL,20210617CLEBAL,CLE08,14,18,0.247,20,-0.12,2,-0.004,-0.043,-0.005,-0.039,-0.047,14.06,-0.32,3.22,-4.26,1.9,4.28,1
20210628,CLE,DET,20210628CLEDET,CLE08,27,18,0.373,155,0.6,3,0.019,0.052,0.009,0.033,0.071,6.73,-0.64,-2.01,8.1,3.18,2.38,1
20210630,CLE,DET,20210630CLEDET1,CLE08,28,19,0.393,163,0.7,4,0.039,0.077,0.021,0.038,0.116,-1.71,-1.23,-2.36,1.72,-0.33,-1.31,0
20210630,CLE,DET,20210630CLEDET2,CLE08,28,19,0.393,163,0.7,4,0.033,0.002,0.024,-0.031,0.035,0.19,-1.23,0.42,3.87,0.42,0.27,0
20210701,CLE,HOU,20210701CLEHOU,CLE08,26,17,-0.157,173,-3.08,0,-0.101,-0.162,-0.127,-0.061,-0.263,0.41,-0.38,2.45,-0.82,0,0.18,0
20210702,CLE,HOU,20210702CLEHOU,CLE08,25,16,-0.196,168,-3.08,-1,-0.045,-0.078,-0.052,-0.033,-0.123,8.38,0.72,4.66,11.17,1.86,4.86,0
20210703,CLE,HOU,20210703CLEHOU,CLE08,24,15,-0.229,165,-2.97,-2,-0.047,-0.059,-0.036,-0.012,-0.106,6.67,0.01,-0.7,-1.93,2.41,3.86,0
20210704,CLE,HOU,20210704CLEHOU,CLE08,23,14,-0.257,164,-2.63,-3,-0.034,-0.06,-0.05,-0.026,-0.094,0.96,-0.62,1.89,1.42,-0.18,0.34,0
20210708,CLE,KCA,20210708CLEKCA,CLE08,29,20,0.352,204,1.64,0,-0.001,0.052,0.01,0.053,0.051,0.77,-0.83,-2.45,-0.3,-1.28,-2.54,1
20210709,CLE,KCA,20210709CLEKCA,CLE08,30,21,0.371,207,1.6,1,0.002,0.052,0.009,0.05,0.054,-0.15,-1.76,2.09,7.07,0.97,0.36,1
20210710,CLE,KCA,20210710CLEKCA,CLE08,31,22,0.391,208,1.65,2,0.013,0.064,0.026,0.051,0.077,0.72,-0.72,-0.5,0.19,-0.14,-0.36,1
20210722,CLE,TBA,20210722CLETBA,CLE08,25,16,-0.051,172,-1.47,0,-0.02,0.015,-0.036,0.035,-0.005,-2.47,-1.08,0.32,-9.95,-0.15,1.83,0
20210723,CLE,TBA,20210723CLETBA,CLE08,24,15,-0.082,171,-1.42,-1,-0.028,-0.051,-0.05,-0.023,-0.079,-4.84,-1.35,-0.64,1.84,-1.04,-2.07,0
20210724,CLE,TBA,20210724CLETBA,CLE08,23,14,-0.111,166,-1.65,-2,-0.012,-0.026,-0.036,-0.014,-0.038,1.8,-1.29,0,-6.6,1.2,3.2,0
20210725,CLE,TBA,20210725CLETBA,CLE08,22,13,-0.137,160,-1.8,-3,-0.051,-0.118,-0.056,-0.067,-0.169,0.1,-1.23,5.18,8.31,-0.57,-1.36,1
20210727,CLE,SLN,20210727CLESLN,CLE08,29,20,0.236,194,0.43,0,0,0.018,0.001,0.018,0.018,-2.5,-1.08,-1.58,-7.52,-0.12,1.16,0
20210728,CLE,SLN,20210728CLESLN,CLE08,28,19,0.197,192,0.39,-1,-0.008,-0.017,-0.019,-0.009,-0.025,1.4,-1.03,-1.15,-1.06,0.48,0.61,1
20210806,CLE,DET,20210806CLEDET,CLE08,32,22,0.243,224,0.31,2,0.004,0.018,0.011,0.014,0.022,-7.86,-1.27,1.33,0.74,-1.04,-1.36,1
20210807,CLE,DET,20210807CLEDET,CLE08,33,23,0.263,229,0.48,3,0.024,0.073,0.01,0.049,0.097,2.09,-0.82,0.9,2.19,1,1.12,0
20210808,CLE,DET,20210808CLEDET,CLE08,32,22,0.224,228,0.51,2,0.001,0.053,-0.008,0.052,0.054,0.27,-0.81,-0.31,0.11,-0.01,-0.34,1
20210809,CLE,CIN,20210809CLECIN,CLE08,3,24,0.019,-51,-0.92,-1,-0.017,-0.045,-0.038,-0.028,-0.062,5.79,-0.74,0.77,0.6,0.99,1.37,1
20210810,CLE,OAK,20210810CLEOAK,CLE08,30,20,-0.179,260,-0.1,0,0.004,0.031,-0.044,0.027,0.035,-3.69,-1.95,2.94,1.71,-0.57,-0.65,0
20210811,CLE,OAK,20210811CLEOAK,CLE08,29,19,-0.203,259,-0.09,-1,0,0.01,-0.04,0.01,0.01,3.19,-0.43,-0.8,-6.21,0.93,2.63,0
20210812,CLE,OAK,20210812CLEOAK,CLE08,28,18,-0.226,256,-0.2,-2,0.02,0.078,-0.017,0.058,0.098,4.79,-0.52,-0.61,-2.16,2.26,3.65,0
20210820,CLE,ANA,20210820CLEANA,CLE08,6,27,0.025,-1,-0.52,1,-0.036,-0.003,-0.038,0.033,-0.039,7.4,-0.34,2.9,7.21,0.84,0.36,1
20210821,CLE,ANA,20210821CLEANA,CLE08,7,28,0.038,7,-0.4,2,-0.056,-0.08,-0.064,-0.024,-0.136,0.08,-0.8,2.7,4.5,-0.67,-1.31,1
20210822,CLE,ANA,20210822CLEANA,WIL02,8,29,0.051,11,-0.34,3,-0.054,-0.071,-0.06,-0.017,-0.125,-1.91,-1.06,-0.34,-1.89,-0.71,-0.56,1
20210824,CLE,TEX,20210824CLETEX,CLE08,41,31,0.277,297,-0.52,0,-0.01,0.007,-0.016,0.017,-0.003,-5.98,-2.54,-11.27,-10.21,-6.77,-10.99,0
20210825,CLE,TEX,20210825CLETEX,CLE08,40,30,0.21,293,-0.71,-1,-0.054,-0.049,-0.046,0.005,-0.103,5.04,0.39,1.82,6.86,1.82,4.9,1
20210826,CLE,TEX,20210826CLETEX,CLE08,41,31,0.241,298,-0.45,0,-0.052,-0.056,-0.044,-0.004,-0.108,5.59,-0.3,2.42,2.02,0.6,1.21,1
20210827,CLE,BOS,20210827CLEBOS,CLE08,-5,27,-0.092,-95,-1.43,0,-0.019,-0.01,-0.018,0.009,-0.029,2.69,-0.86,1.68,-3.8,2.4,5.18,0
20210828,CLE,BOS,20210828CLEBOS,CLE08,-6,26,-0.102,-96,-1.43,-1,-0.025,-0.027,-0.027,-0.002,-0.052,-0.38,-0.69,1.66,-2.07,0.42,1.67,0
20210829,CLE,BOS,20210829CLEBOS,CLE08,-7,25,-0.113,-98,-1.42,-2,-0.019,-0.018,-0.017,0.001,-0.037,3.84,-0.79,0.88,-5.02,1.58,3.84,1
20210906,CLE,MIN,20210906CLEMIN,CLE08,39,28,0.206,263,-0.66,0,0.034,0.029,0.017,-0.005,0.063,1.35,-0.83,0.85,-1.99,0.14,1.29,0
20210907,CLE,MIN,20210907CLEMIN,CLE08,38,27,0.176,260,-0.68,-1,0.016,0.007,0.003,-0.009,0.023,-2.15,-1.19,-5.79,-0.55,-0.16,-1.95,0
20210908,CLE,MIN,20210908CLEMIN,CLE08,37,26,0.148,257,-0.65,-2,0.028,0.01,0.008,-0.018,0.038,5.59,0.42,5.59,11.33,1.71,4.96,0
20210909,CLE,MIN,20210909CLEMIN,CLE08,36,25,0.122,254,-0.63,-3,0.034,0.037,0.012,0.003,0.071,3.07,0.41,3.07,7.3,1.06,4.16,1
20210910,CLE,MIL,20210910CLEMIL,CLE08,30,19,-0.233,268,-1.24,0,-0.007,-0.017,-0.01,-0.01,-0.024,-0.88,-1.32,-3.77,-0.44,0.15,-1.19,0
20210911,CLE,MIL,20210911CLEMIL,CLE08,29,18,-0.248,261,-1.43,-1,-0.037,-0.055,-0.036,-0.018,-0.092,2.71,-0.65,0.95,-10.31,1.24,4.47,0
20210912,CLE,MIL,20210912CLEMIL,CLE08,28,17,-0.262,258,-1.36,-2,-0.002,-0.007,-0.014,-0.005,-0.009,-1.5,-1.15,-6.96,-8.19,1.08,1.14,0
20210920,CLE,KCA,20210920CLEKCA1,CLE08,39,28,0.153,312,0.69,3,-0.024,0.011,0,0.035,-0.013,2.36,-1.02,2.36,1.3,0.13,0.73,0
20210920,CLE,KCA,20210920CLEKCA2,CLE08,39,28,0.153,312,0.69,3,-0.012,0.033,0.014,0.045,0.021,0.33,-0.39,-0.68,-1.48,2.63,3.98,0
20210921,CLE,KCA,20210921CLEKCA,CLE08,37,26,0.1,308,0.63,1,-0.031,-0.014,-0.014,0.017,-0.045,1.13,-0.81,-0.58,-5.41,-0.73,-0.53,1
20210923,CLE,CHA,20210923CLECHA1,CLE08,-12,28,-0.141,-87,-1.04,2,-0.028,-0.018,-0.037,0.01,-0.046,0.69,-0.4,0.46,-2.42,0,0.77,1
20210923,CLE,CHA,20210923CLECHA2,CLE08,-12,28,-0.141,-87,-1.04,2,0.015,0.057,-0.006,0.042,0.072,2.06,-0.55,-1.36,-7.01,0.59,2.02,1
20210924,CLE,CHA,20210924CLECHA,CLE08,-10,30,-0.118,-83,-0.97,4,-0.026,-0.022,-0.033,0.004,-0.048,-0.44,-0.87,-1.22,0.38,-0.05,-0.63,0
20210925,CLE,CHA,20210925CLECHA,CLE08,-11,29,-0.126,-84,-0.97,3,-0.021,-0.023,-0.034,-0.002,-0.044,4.84,-0.51,0.58,-3.12,1.2,2.79,1
20210926,CLE,CHA,20210926CLECHA,CLE08,-10,30,-0.115,-78,-0.91,4,-0.015,-0.023,-0.033,-0.008,-0.038,1.32,-0.79,2.05,0.37,-0.16,0.38,0
20210927,CLE,KCA,20210927CLEKCA,CLE08,41,30,0.123,329,0.67,2,-0.01,0.005,0.009,0.015,-0.005,-10.66,-1.55,-3.75,-2.2,-1.62,-3.44,1
20210513,COL,CIN,20210513COLCIN,DEN02,3,12,0.055,14,-0.15,0,-0.002,-0.028,-0.027,-0.026,-0.03,-1.17,-1.3,-0.12,0.29,0.23,-0.02,1
20210514,COL,CIN,20210514COLCIN,DEN02,4,13,0.093,19,0.04,1,0.011,-0.032,-0.008,-0.043,-0.021,3.92,-0.18,3.9,-0.23,-0.7,0.34,1
20210515,COL,CIN,20210515COLCIN,DEN02,5,14,0.13,22,0.15,2,0.011,-0.051,-0.005,-0.062,-0.04,6.04,-0.46,1.28,-11.91,2.58,6.66,0
20210516,COL,CIN,20210516COLCIN,DEN02,4,13,0.087,21,0.1,1,0.036,0.031,0.021,-0.005,0.067,1.43,-1.02,-0.6,-1.47,-0.33,-0.29,0
20210521,COL,ARI,20210521COLARI,DEN02,2,10,0.03,24,0.44,-1,-0.002,-0.011,0.028,-0.009,-0.013,2.22,-0.9,-2.25,0.37,0.61,0.04,1
20210522,COL,ARI,20210522COLARI,DEN02,3,11,0.064,30,0.63,0,0.007,-0.035,0.013,-0.042,-0.028,0.85,-0.67,-0.2,-4.84,0.38,1.65,1
20210523,COL,ARI,20210523COLARI,DEN02,4,12,0.096,31,0.64,1,-0.011,-0.038,0.008,-0.027,-0.049,-3.53,-0.86,2.77,1.35,-2.84,-3.4,1
20210601,COL,TEX,20210601COLTEX,DEN02,18,17,0.375,156,1.12,0,0.01,-0.006,-0.008,-0.016,0.004,-11.28,-2.45,-1.6,1.96,-2.21,-4.16,1
20210602,COL,TEX,20210602COLTEX,DEN02,19,18,0.414,157,1.36,1,0.007,0.022,-0.005,0.015,0.029,0,-0.37,2.25,-1.16,-0.89,0.07,1
20210603,COL,TEX,20210603COLTEX,DEN02,20,19,0.447,160,1.53,2,0.039,0.009,0.028,-0.03,0.048,-2.29,-0.76,5.31,-0.15,-3.61,-3.42,1
20210604,COL,OAK,20210604COLOAK,DEN02,15,14,-0.07,162,1.26,0,0.047,-0.018,0.017,-0.065,0.029,2.81,0.38,3.56,10.31,0.75,3.14,0
20210605,COL,OAK,20210605COLOAK,DEN02,14,13,-0.111,158,0.89,-1,0.028,-0.013,0.006,-0.041,0.015,-1.69,-1.69,-1.69,-10.13,0,-1.41,0
20210606,COL,OAK,20210606COLOAK,DEN02,13,12,-0.147,155,0.74,-2,0.03,-0.033,0.008,-0.063,-0.003,1.8,-0.63,1.37,-2.55,-1.28,-0.82,1
20210614,COL,SDN,20210614COLSDN,DEN02,22,21,0.335,206,1.9,1,0.067,0.078,0.069,0.011,0.145,-1.29,-0.82,1.1,-3.11,0.68,2.16,1
20210615,COL,SDN,20210615COLSDN,DEN02,23,22,0.373,207,2.04,2,0.075,0.1,0.083,0.025,0.175,3.81,-0.28,0.87,-1.21,0.35,1.06,1
20210616,COL,SDN,20210616COLSDN,DEN02,24,23,0.405,211,2.07,3,0.058,0.073,0.05,0.015,0.131,8.5,-1.26,-4.75,-10.75,4.75,8,1
20210617,COL,MIL,20210617COLMIL,DEN02,19,18,-0.053,201,1.24,0,0.057,0.087,0.006,0.03,0.144,4.94,0.13,2.9,-2.58,0.33,2.07,1
20210618,COL,MIL,20210618COLMIL,DEN02,20,19,0.007,205,1.38,1,0.038,0.086,-0.005,0.048,0.124,4.37,0.45,1.87,6.4,0.62,3.57,1
20210619,COL,MIL,20210619COLMIL,DEN02,21,20,0.059,206,1.35,2,0.074,0.104,0.027,0.03,0.178,-5.44,-1.51,-3.6,-2.75,-2.37,-3.92,0
20210620,COL,MIL,20210620COLMIL,DEN02,20,19,0.017,205,1.23,1,0.033,0.028,-0.02,-0.005,0.061,-0.28,-1.04,-6.19,-10.13,0.56,1.09,0
20210628,COL,PIT,20210628COLPIT,DEN02,26,25,0.373,244,3.06,0,0.082,0.125,0.072,0.043,0.207,5.79,-0.51,0.34,-8.32,4.39,8.55,1
20210629,COL,PIT,20210629COLPIT,DEN02,27,26,0.398,246,3.19,1,0.085,0.161,0.057,0.076,0.246,4.45,0.48,4.3,9.2,0.3,2.97,1
20210630,COL,PIT,20210630COLPIT,DEN02,28,27,0.42,254,3.4,2,0.064,0.138,0.061,0.074,0.202,-2.85,-1.17,-6.53,0.84,-0.22,-3.03,1
