Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20150926,SLN,MIL,20150926SLNMIL,31,24,0.205,-8,-0.06,7,0.009,0.009,0.024,-0.0,0.018,-0.015,-9.81,-2.36,-0.23,0.06,-2.07,-3.0,True
20150927,SLN,MIL,20150927SLNMIL,32,25,0.211,-4,-0.03,8,0.012,0.028,0.022,0.016,0.04,-0.022,-3.62,-1.25,-1.89,0.35,-0.34,-1.31,False
20150419,TBA,NYA,20150419TBANYA,-2,-2,-0.08,-27,-1.36,-2,-0.018,-0.087,-0.035,-0.069,-0.105,-0.018,-5.11,-0.97,8.27,-1.95,-0.73,2.14,False
20150421,TBA,BOS,20150421TBABOS,-5,-3,-0.282,-35,-1.49,0,-0.025,-0.04,-0.025,-0.015,-0.065,0.013,-8.43,-1.59,-4.45,-0.4,0.25,-1.04,False
20150422,TBA,BOS,20150422TBABOS,-6,-4,-0.343,-36,-1.57,-1,0.008,0.046,-0.026,0.038,0.054,0.003,2.45,-0.35,2.25,1.87,0.82,1.68,True
20150423,TBA,BOS,20150423TBABOS,-5,-3,-0.236,-34,-1.25,0,0.017,0.073,-0.007,0.056,0.09,0.004,-3.93,-1.41,-0.78,0.9,-1.1,-1.82,True
20150426,TBA,TOR,20150426TBATOR,3,1,0.0,17,-1.09,2,0.043,0.049,0.05,0.006,0.092,-0.09,-1.53,-1.36,-1.53,8.32,-0.52,-3.1,True
20150501,TBA,BAL,20150501TBABAL,-1,2,-0.088,-27,-1.82,-1,-0.031,-0.07,-0.019,-0.039,-0.101,0.028,-5.52,-1.7,-4.91,-6.13,-1.84,-6.03,True
20150502,TBA,BAL,20150502TBABAL,0,3,-0.03,-25,-1.6,0,-0.024,-0.077,-0.014,-0.053,-0.101,0.002,-2.35,-1.05,-2.76,1.61,-0.43,-2.02,False
20150503,TBA,BAL,20150503TBABAL,-1,2,-0.079,-29,-1.72,-1,-0.038,-0.059,-0.033,-0.021,-0.097,0.029,1.99,-0.65,1.51,2.23,0.0,-0.18,False
20150507,TBA,TEX,20150507TBATEX,4,-1,-0.033,18,-0.93,0,0.034,0.022,0.019,-0.012,0.056,-0.061,1.54,-0.79,-0.07,3.98,0.86,0.18,False
20150508,TBA,TEX,20150508TBATEX,3,-2,-0.082,17,-0.94,-1,0.001,-0.006,-0.016,-0.007,-0.005,-0.021,-0.15,-1.15,2.19,-0.03,0.15,1.13,True
20150509,TBA,TEX,20150509TBATEX,4,-1,-0.029,23,-0.62,0,0.006,-0.005,0.006,-0.011,0.001,-0.024,-1.45,-1.33,-0.4,-1.11,-1.02,-1.56,True
20150510,TBA,TEX,20150510TBATEX,5,0,0.019,28,-0.37,1,0.011,0.04,0.013,0.029,0.051,-0.028,1.1,-0.6,-1.39,-1.01,-0.69,-1.37,False
20150511,TBA,NYA,20150511TBANYA,-5,-1,-0.155,-36,-1.11,-4,0.0,-0.057,-0.006,-0.057,-0.057,-0.022,-3.6,-1.16,-1.71,1.9,-1.42,-3.14,False
20150512,TBA,NYA,20150512TBANYA,-6,-2,-0.184,-42,-1.28,-5,-0.002,-0.003,-0.004,-0.001,-0.005,-0.013,-0.85,-1.19,0.74,3.76,-0.54,-1.46,True
20150513,TBA,NYA,20150513TBANYA,-5,-1,-0.145,-40,-1.17,-4,0.002,-0.023,-0.011,-0.025,-0.021,-0.026,-0.86,-1.09,0.47,4.28,0.76,0.35,True
20150514,TBA,NYA,20150514TBANYA,-4,0,-0.109,-39,-1.11,-3,-0.016,-0.039,-0.029,-0.023,-0.055,0.003,0.56,-1.03,-0.28,-1.68,-1.97,-2.75,True
20150521,TBA,OAK,20150521TBAOAK,7,5,0.206,-18,-0.26,0,-0.005,-0.001,0.008,0.004,-0.006,-0.008,3.42,-0.66,-1.94,-0.91,1.62,1.98,True
20150522,TBA,OAK,20150522TBAOAK,8,6,0.226,-15,-0.18,1,-0.015,-0.007,-0.005,0.008,-0.022,-0.001,-0.06,-0.81,-1.07,0.96,-0.05,-0.71,True
20150523,TBA,OAK,20150523TBAOAK,9,7,0.245,-12,-0.1,2,-0.005,0.019,0.004,0.024,0.014,-0.007,-4.5,-1.63,-0.79,5.27,-0.46,-2.53,False
20150524,TBA,OAK,20150524TBAOAK,8,6,0.215,-17,-0.22,1,-0.004,0.0,0.003,0.004,-0.004,-0.014,2.35,-0.66,0.95,0.17,0.02,0.71,False
20150525,TBA,SEA,20150525TBASEA,6,10,0.107,14,-0.04,0,0.001,-0.035,0.001,-0.036,-0.034,-0.011,-0.12,-0.91,-1.25,0.82,-0.75,-1.72,False
20150526,TBA,SEA,20150526TBASEA,5,9,0.079,11,-0.1,-1,-0.008,-0.03,-0.006,-0.022,-0.038,-0.002,0.83,-0.81,-1.1,0.61,0.37,0.16,False
20150527,TBA,SEA,20150527TBASEA,4,8,0.052,10,-0.13,-2,0.012,-0.018,0.014,-0.03,-0.006,-0.024,0.47,-0.58,1.0,0.63,-0.44,-0.64,False
20150609,TBA,ANA,20150609TBAANA,4,6,0.039,8,-0.13,1,-0.004,-0.001,0.0,0.003,-0.005,-0.012,-0.84,-0.76,1.69,-0.11,-1.07,-1.0,False
20150610,TBA,ANA,20150610TBAANA,3,5,0.019,2,-0.24,0,-0.01,-0.008,-0.003,0.002,-0.018,-0.009,-0.81,-0.88,2.14,3.12,-1.08,-1.29,True
20150611,TBA,ANA,20150611TBAANA,4,6,0.037,4,-0.21,1,-0.001,0.007,-0.002,0.008,0.006,-0.013,0.42,-0.83,-1.59,-1.06,0.75,0.71,False
20150612,TBA,CHA,20150612TBACHA,3,6,0.009,17,-0.02,0,-0.001,0.03,0.013,0.031,0.029,0.008,0.1,-0.99,-0.83,-0.54,0.19,0.02,True
20150613,TBA,CHA,20150613TBACHA,4,7,0.026,19,0.01,1,0.006,0.032,0.003,0.026,0.038,-0.006,-2.6,-0.96,0.42,4.37,-0.6,-1.77,True
20150614,TBA,CHA,20150614TBACHA,5,8,0.044,20,0.02,2,0.003,0.028,0.011,0.025,0.031,0.0,0.5,-0.63,1.85,-2.76,0.39,1.79,True
20150615,TBA,WAS,20150615TBAWAS,15,1,0.047,53,-1.1,0,-0.027,-0.037,-0.035,-0.01,-0.064,0.032,-1.44,-1.19,-0.77,-2.22,0.11,0.53,True
20150616,TBA,WAS,20150616TBAWAS,16,2,0.069,58,-0.97,1,-0.016,-0.018,-0.026,-0.002,-0.034,0.022,0.19,-0.9,0.19,1.15,-0.19,-0.5,False
20150622,TBA,TOR,20150622TBATOR,23,7,0.151,73,-1.66,3,-0.018,-0.014,-0.007,0.004,-0.032,0.022,-5.89,-1.4,-1.63,-0.61,-1.04,-2.09,False
20150623,TBA,TOR,20150623TBATOR,22,6,0.124,70,-1.73,2,-0.008,-0.025,-0.009,-0.017,-0.033,-0.006,-4.66,-1.15,0.51,6.2,-1.32,-3.32,True
20150624,TBA,TOR,20150624TBATOR,23,7,0.143,71,-1.64,3,0.015,-0.007,0.018,-0.022,0.008,-0.023,-1.34,-1.02,-2.23,0.46,-1.18,-2.48,False
20150626,TBA,BOS,20150626TBABOS,7,7,0.096,-32,-0.53,2,0.005,0.009,0.009,0.004,0.014,-0.01,-1.11,-0.87,0.71,-0.9,0.1,0.42,False
20150627,TBA,BOS,20150627TBABOS,6,6,0.081,-33,-0.54,1,0.004,-0.002,0.007,-0.006,0.002,-0.006,0.21,-0.84,-1.43,0.23,1.27,1.26,True
20150628,TBA,BOS,20150628TBABOS,7,7,0.094,-30,-0.49,2,-0.006,-0.014,0.003,-0.008,-0.02,0.007,-4.29,-1.42,-2.86,4.51,-0.43,-2.99,False
20150629,TBA,CLE,20150629TBACLE,6,5,0.084,-15,-0.21,1,-0.013,-0.003,-0.026,0.01,-0.016,0.003,3.28,-0.5,2.43,3.67,0.95,1.44,False
20150630,TBA,CLE,20150630TBACLE,5,4,0.07,-21,-0.3,0,-0.008,0.003,-0.019,0.011,-0.005,0.002,-0.46,-0.81,0.19,-4.15,-0.77,0.12,False
20150701,TBA,CLE,20150701TBACLE,4,3,0.055,-25,-0.34,-1,-0.012,-0.007,-0.03,0.005,-0.019,-0.003,0.48,-0.76,1.44,-3.87,0.42,1.92,False
20150702,TBA,CLE,20150702TBACLE,3,2,0.041,-32,-0.43,-2,-0.011,-0.027,-0.028,-0.016,-0.038,0.001,-3.66,-1.15,-1.87,-10.33,-0.73,-2.65,False
20150710,TBA,HOU,20150710TBAHOU,-9,2,-0.11,-76,-0.93,0,0.017,-0.03,0.017,-0.047,-0.013,-0.009,-1.78,-0.98,0.56,-0.18,-0.4,-0.16,True
20150711,TBA,HOU,20150711TBAHOU,-8,3,-0.096,-74,-0.9,1,0.006,-0.049,0.016,-0.055,-0.043,-0.01,0.5,-0.63,-0.55,0.04,0.15,0.1,True
20150712,TBA,HOU,20150712TBAHOU,-7,4,-0.084,-71,-0.84,2,0.022,-0.017,0.029,-0.039,0.005,-0.014,5.83,-0.4,0.74,-4.47,0.69,2.69,True
20150724,TBA,BAL,20150724TBABAL,-3,7,-0.034,-72,-0.82,-1,-0.02,-0.056,-0.017,-0.036,-0.076,0.027,-1.13,-1.02,-1.18,4.18,0.22,-1.04,True
20150725,TBA,BAL,20150725TBABAL,-2,8,-0.023,-70,-0.78,0,-0.004,-0.042,0.007,-0.038,-0.046,0.004,-1.37,-0.94,-0.21,0.72,-0.85,-1.27,False
20150726,TBA,BAL,20150726TBABAL,-3,7,-0.033,-74,-0.82,-1,-0.008,-0.057,0.009,-0.049,-0.065,-0.001,4.37,-0.5,2.89,-1.9,-0.36,1.12,False
20150727,TBA,DET,20150727TBADET,-5,2,-0.017,-124,-1.02,0,-0.027,-0.026,-0.013,0.001,-0.053,0.034,-1.12,-0.81,0.49,0.73,-0.45,-0.56,True
20150728,TBA,DET,20150728TBADET,-4,3,-0.007,-121,-0.97,1,-0.026,-0.021,-0.012,0.005,-0.047,0.02,0.19,-0.73,0.19,-0.64,-0.14,0.01,True
20150729,TBA,DET,20150729TBADET,-3,4,0.004,-113,-0.88,2,-0.03,-0.024,-0.022,0.006,-0.054,0.035,-2.77,-1.04,-0.39,5.77,-0.85,-2.77,False
20150807,TBA,NYN,20150807TBANYN,-7,10,-0.07,-6,-0.06,0,-0.006,-0.044,-0.009,-0.038,-0.05,-0.002,0.56,-0.61,0.09,-1.26,0.07,0.47,False
20150808,TBA,NYN,20150808TBANYN,-8,9,-0.079,-7,-0.07,-1,-0.008,-0.038,-0.015,-0.03,-0.046,0.009,0.66,-0.66,1.63,-2.86,0.15,1.42,True
20150809,TBA,NYN,20150809TBANYN,-7,10,-0.069,-6,-0.05,0,-0.003,-0.037,0.002,-0.034,-0.04,0.002,-1.96,-0.98,1.09,3.35,-0.32,-0.9,True
20150811,TBA,ATL,20150811TBAATL,1,10,0.009,-8,-0.08,0,-0.003,0.056,-0.011,0.059,0.053,0.005,-0.6,-1.19,-1.65,-0.42,0.16,-0.35,True
20150812,TBA,ATL,20150812TBAATL,2,11,0.019,-6,-0.06,1,0.0,0.052,-0.003,0.052,0.052,0.011,-2.02,-1.12,-1.54,1.8,-0.48,-1.57,True
20150825,TBA,MIN,20150825TBAMIN,-7,6,-0.038,-92,-0.62,-1,0.006,-0.01,0.004,-0.016,-0.004,0.001,-2.23,-1.01,-0.02,3.21,-0.47,-1.44,False
20150826,TBA,MIN,20150826TBAMIN,-8,5,-0.046,-96,-0.66,-2,0.001,-0.034,-0.002,-0.035,-0.033,0.016,1.23,-0.85,-1.17,1.44,0.75,0.39,False
20150827,TBA,MIN,20150827TBAMIN,-9,4,-0.055,-98,-0.66,-3,0.008,-0.006,0.011,-0.014,0.002,-0.016,-1.76,-1.03,-1.52,3.07,0.14,-1.02,True
20150828,TBA,KCA,20150828TBAKCA,-17,3,-0.126,-88,-0.61,-4,-0.022,-0.029,-0.018,-0.007,-0.051,0.01,-0.03,-0.9,-0.69,-0.44,0.31,0.43,False
20150829,TBA,KCA,20150829TBAKCA,-18,2,-0.134,-89,-0.62,-5,-0.023,-0.037,-0.022,-0.014,-0.06,0.011,-0.47,-0.52,0.38,0.15,-0.31,-0.28,False
20150830,TBA,KCA,20150830TBAKCA,-19,1,-0.141,-92,-0.64,-6,-0.021,-0.02,-0.014,0.001,-0.041,0.005,0.15,-0.9,0.38,3.78,0.67,0.09,True
20150911,TBA,BOS,20150911TBABOS,2,11,0.019,-113,-0.85,0,-0.023,-0.026,-0.015,-0.003,-0.049,0.013,-1.39,-0.92,-0.32,4.47,0.13,-0.96,True
20150912,TBA,BOS,20150912TBABOS,3,12,0.027,-109,-0.82,1,-0.018,-0.028,-0.01,-0.01,-0.046,0.01,3.31,-0.69,2.31,-1.78,-0.18,1.13,False
20150913,TBA,BOS,20150913TBABOS,2,11,0.019,-115,-0.86,0,-0.025,-0.004,-0.007,0.021,-0.029,0.015,2.79,0.36,1.63,9.54,1.63,3.88,False
20150914,TBA,NYA,20150914TBANYA,-10,2,-0.077,-134,-1.03,-4,0.003,0.015,-0.001,0.012,0.018,-0.012,-1.42,-1.05,-0.15,-0.53,-0.52,-0.57,False
20150915,TBA,NYA,20150915TBANYA,-11,1,-0.084,-137,-1.05,-5,0.018,0.013,0.003,-0.005,0.031,-0.022,-0.42,-0.82,-0.71,1.7,0.05,-0.65,True
20150916,TBA,NYA,20150916TBANYA,-10,2,-0.076,-134,-1.01,-4,-0.002,-0.012,-0.011,-0.01,-0.014,-0.007,-0.34,-1.02,-1.68,3.17,-0.62,-2.23,False
20150917,TBA,BAL,20150917TBABAL,-5,9,-0.038,-85,-0.64,-1,-0.005,-0.054,0.005,-0.049,-0.059,0.001,4.11,-0.65,0.94,-0.47,1.21,2.41,False
20150918,TBA,BAL,20150918TBABAL,-6,8,-0.044,-86,-0.64,-2,-0.008,-0.055,0.0,-0.047,-0.063,-0.003,0.05,-0.8,0.39,7.64,1.41,0.31,True
20150919,TBA,BAL,20150919TBABAL,-5,9,-0.038,-84,-0.62,-1,-0.007,-0.054,0.007,-0.047,-0.061,0.001,-0.07,-0.88,0.5,-0.03,-0.54,-0.47,False
20150920,TBA,BAL,20150920TBABAL,-6,8,-0.044,-85,-0.63,-2,-0.006,-0.06,-0.003,-0.054,-0.066,-0.002,-1.06,-0.87,-0.59,0.22,-0.62,-1.12,True
20150929,TBA,MIA,20150929TBAMIA,3,12,0.027,1,0.06,1,-0.017,0.02,-0.004,0.037,0.003,0.014,2.62,-0.87,0.12,-2.53,0.71,1.74,True
20150930,TBA,MIA,20150930TBAMIA,4,13,0.035,3,0.07,2,-0.018,0.016,-0.011,0.034,-0.002,0.017,-1.57,-1.02,-1.59,3.15,0.21,-0.92,True
20151001,TBA,MIA,20151001TBAMIA,5,14,0.042,5,0.09,3,-0.025,0.021,-0.014,0.046,-0.004,0.019,0.34,-0.76,0.01,-2.71,0.36,1.13,True
20151002,TBA,TOR,20151002TBATOR,38,6,0.028,184,-1.36,2,-0.014,-0.019,-0.016,-0.005,-0.033,0.004,-1.11,-1.02,0.9,3.02,0.06,-0.14,False
20151003,TBA,TOR,20151003TBATOR,37,5,0.018,180,-1.4,1,-0.006,-0.025,-0.016,-0.019,-0.031,-0.011,-0.74,-0.78,-0.31,4.66,-0.65,-2.09,True
20151004,TBA,TOR,20151004TBATOR,38,6,0.027,181,-1.36,2,-0.019,-0.039,-0.017,-0.02,-0.058,0.011,1.37,-0.83,1.74,2.65,0.39,0.63,True
20150415,TEX,ANA,20150415TEXANA,1,-1,0.069,11,0.89,0,-0.021,-0.071,-0.02,-0.05,-0.092,0.014,-5.07,-1.31,-1.69,-6.75,-1.69,-5.16,False
20150427,TEX,SEA,20150427TEXSEA,0,0,0.0,4,0.22,-1,-0.042,-0.119,-0.017,-0.077,-0.161,0.05,-6.74,-1.77,-4.92,-1.52,0.6,-0.92,False
20150428,TEX,SEA,20150428TEXSEA,-1,-1,-0.053,2,0.11,-2,-0.023,-0.066,0.002,-0.043,-0.089,0.022,8.34,-0.2,4.24,-0.27,2.78,5.73,False
20150429,TEX,SEA,20150429TEXSEA,-2,-2,-0.1,1,0.05,-3,-0.014,-0.064,0.017,-0.05,-0.078,0.007,0.19,-0.26,3.79,-1.29,-0.32,1.36,False
20150501,TEX,OAK,20150501TEXOAK,-2,-3,-0.058,-35,-1.21,0,-0.076,-0.129,-0.054,-0.053,-0.205,0.076,2.76,-0.46,-0.71,-4.26,0.79,1.74,False
20150502,TEX,OAK,20150502TEXOAK,-3,-4,-0.099,-37,-1.24,-1,-0.071,-0.088,-0.046,-0.017,-0.159,0.077,-4.15,-0.86,0.72,-4.44,-1.23,-0.32,True
20150503,TEX,OAK,20150503TEXOAK,-2,-3,-0.052,-36,-1.13,0,-0.049,-0.078,-0.034,-0.029,-0.127,0.048,2.07,-0.41,1.21,2.58,0.76,0.85,False
20150511,TEX,KCA,20150511TEXKCA,-7,-6,-0.226,-36,-1.16,0,-0.06,-0.083,-0.051,-0.023,-0.143,0.06,-1.94,-1.19,-0.6,-0.11,0.1,-0.23,True
20150512,TEX,KCA,20150512TEXKCA,-6,-5,-0.187,-30,-0.94,1,-0.05,-0.036,-0.03,0.014,-0.086,0.049,-1.18,-0.68,-1.17,-3.3,-0.24,0.24,False
20150513,TEX,KCA,20150513TEXKCA,-7,-6,-0.212,-31,-0.94,0,-0.045,-0.053,-0.025,-0.008,-0.098,0.044,-0.94,-0.85,-0.25,0.5,0.08,-0.34,True
20150514,TEX,KCA,20150514TEXKCA,-6,-5,-0.177,-28,-0.82,1,-0.022,-0.021,-0.009,0.001,-0.043,0.016,1.52,-0.89,1.66,2.49,0.96,1.41,False
20150515,TEX,CLE,20150515TEXCLE,3,-1,0.065,2,-0.18,0,0.004,-0.009,0.0,-0.013,-0.005,-0.011,-10.8,-2.39,1.61,1.74,-1.48,-1.73,False
20150516,TEX,CLE,20150516TEXCLE,2,-2,0.035,-3,-0.32,-1,0.0,-0.006,-0.006,-0.006,-0.006,-0.011,-0.87,-0.54,0.84,-6.29,-0.76,0.37,False
20150517,TEX,CLE,20150517TEXCLE,1,-3,0.005,-5,-0.37,-2,-0.008,-0.015,-0.003,-0.007,-0.023,0.003,-2.96,-0.94,0.05,-6.51,-0.55,0.93,True
20150528,TEX,BOS,20150528TEXBOS,3,-4,0.034,37,0.53,1,0.014,0.039,0.017,0.025,0.053,-0.011,1.96,0.41,2.78,5.07,0.49,3.94,False
20150529,TEX,BOS,20150529TEXBOS,2,-5,0.012,33,0.44,0,0.002,0.04,-0.001,0.038,0.042,0.009,0.45,-0.87,-0.73,1.85,-0.12,-0.82,True
20150530,TEX,BOS,20150530TEXBOS,3,-4,0.033,36,0.49,1,0.015,0.018,0.005,0.003,0.033,-0.018,-4.26,-1.29,-3.45,-4.67,-0.2,-3.51,True
20150531,TEX,BOS,20150531TEXBOS,4,-3,0.053,44,0.64,2,0.015,0.015,0.006,-0.0,0.03,-0.023,-2.22,-0.97,1.35,-0.43,-0.35,0.2,True
20150602,TEX,CHA,20150602TEXCHA,4,0,0.032,64,0.9,0,0.02,0.065,0.031,0.045,0.085,-0.006,0.42,-0.83,0.51,-0.4,-0.12,0.08,True
20150603,TEX,CHA,20150603TEXCHA,5,1,0.051,77,1.13,1,0.003,0.025,0.022,0.022,0.028,-0.007,-1.63,-0.66,0.62,-5.14,-0.34,1.11,False
20150604,TEX,CHA,20150604TEXCHA,4,0,0.03,70,0.97,0,0.025,0.066,0.034,0.041,0.091,-0.017,0.43,-1.27,-3.23,-1.39,0.7,0.23,True
20150612,TEX,MIN,20150612TEXMIN,-3,-3,-0.059,20,0.26,0,0.013,0.009,0.021,-0.004,0.022,-0.016,-1.3,-1.14,-0.82,3.12,-1.6,-3.1,True
20150613,TEX,MIN,20150613TEXMIN,-2,-2,-0.042,24,0.33,1,0.014,0.012,0.027,-0.002,0.026,-0.005,2.14,-0.84,-0.59,2.18,0.46,-0.21,True
20150614,TEX,MIN,20150614TEXMIN,-1,-1,-0.025,28,0.38,2,0.017,0.023,0.028,0.006,0.04,-0.018,-2.16,-0.89,2.09,-0.08,-0.9,-0.23,False
20150615,TEX,LAN,20150615TEXLAN,-5,0,-0.079,5,0.08,0,-0.011,-0.05,-0.027,-0.039,-0.061,0.002,-0.41,-1.14,-0.14,0.41,0.28,0.15,True
20150616,TEX,LAN,20150616TEXLAN,-4,1,-0.063,8,0.13,1,-0.007,-0.06,-0.023,-0.053,-0.067,-0.003,-3.15,-1.08,1.11,-4.62,-0.79,0.34,True
20150623,TEX,OAK,20150623TEXOAK,6,-2,0.098,-12,-0.04,-2,-0.018,0.002,-0.007,0.02,-0.016,0.024,-1.62,-0.76,1.43,-5.01,-0.16,1.43,False
20150624,TEX,OAK,20150624TEXOAK,5,-3,0.083,-14,-0.07,-3,-0.014,-0.025,-0.018,-0.011,-0.039,0.017,-0.82,-0.99,0.31,1.01,-0.59,-1.05,False
20150625,TEX,OAK,20150625TEXOAK,4,-4,0.068,-20,-0.15,-4,-0.02,-0.015,-0.014,0.005,-0.035,0.023,2.13,-0.55,-0.48,-1.04,0.47,0.81,False
20150703,TEX,ANA,20150703TEXANA,1,1,-0.001,52,0.58,-2,0.005,0.005,0.007,0.0,0.01,-0.004,-1.26,-0.87,-0.15,-4.28,-0.23,0.64,False
20150704,TEX,ANA,20150704TEXANA,0,0,-0.013,46,0.49,-3,0.0,-0.003,-0.006,-0.003,-0.003,-0.001,1.23,-0.68,0.33,-1.21,-0.38,-0.22,False
20150705,TEX,ANA,20150705TEXANA,-1,-1,-0.026,33,0.31,-4,0.007,0.005,0.003,-0.002,0.012,-0.006,0.52,-0.75,-0.98,-1.4,0.07,-0.02,False
20150707,TEX,ARI,20150707TEXARI,0,-3,0.012,-20,-0.13,0,-0.014,-0.017,-0.014,-0.003,-0.031,0.039,0.24,-0.71,0.45,-1.76,0.24,0.83,False
20150708,TEX,ARI,20150708TEXARI,-1,-4,0.0,-22,-0.16,-1,-0.022,-0.023,-0.027,-0.001,-0.045,0.039,-5.06,-1.4,-2.48,-8.54,-1.29,-3.99,False
20150710,TEX,SDN,20150710TEXSDN,1,-6,0.04,11,0.37,0,0.015,0.026,0.022,0.011,0.041,0.009,-0.61,-0.82,1.07,-2.58,-1.1,-0.74,True
20150711,TEX,SDN,20150711TEXSDN,2,-5,0.051,12,0.38,1,0.015,0.034,0.025,0.019,0.049,0.004,0.95,-0.91,-1.01,-4.85,-0.33,0.2,False
20150712,TEX,SDN,20150712TEXSDN,1,-6,0.039,11,0.37,0,0.01,0.023,0.015,0.013,0.033,0.006,-0.66,-1.08,-1.52,-3.98,0.28,0.64,False
20150727,TEX,NYA,20150727TEXNYA,-8,-8,-0.098,-19,-0.31,3,-0.002,-0.033,-0.012,-0.031,-0.035,0.001,2.06,-0.71,0.57,-0.95,-0.31,-0.05,False
20150728,TEX,NYA,20150728TEXNYA,-9,-9,-0.107,-23,-0.34,2,-0.008,-0.024,-0.016,-0.016,-0.032,0.009,-0.73,-0.91,1.94,-3.99,-1.48,-0.9,False
20150729,TEX,NYA,20150729TEXNYA,-10,-10,-0.117,-39,-0.5,1,0.003,-0.001,-0.001,-0.004,0.002,-0.004,0.85,-0.59,0.13,-2.2,-0.58,-0.17,True
20150730,TEX,NYA,20150730TEXNYA,-9,-9,-0.104,-36,-0.47,2,0.0,-0.033,-0.008,-0.033,-0.033,-0.012,-1.95,-0.93,1.63,-1.38,-1.06,-0.78,True
20150731,TEX,SFN,20150731TEXSFN,-7,-7,-0.071,9,0.09,0,-0.029,-0.031,-0.025,-0.002,-0.06,0.029,0.74,-0.71,1.22,-4.47,-0.08,1.53,True
20150801,TEX,SFN,20150801TEXSFN,-6,-6,-0.061,12,0.12,1,-0.021,-0.023,-0.012,-0.002,-0.044,0.026,0.47,-0.81,0.17,2.9,0.35,-0.16,False
20150802,TEX,SFN,20150802TEXSFN,-7,-7,-0.07,10,0.1,0,-0.021,-0.019,-0.017,0.002,-0.04,0.031,6.94,-0.42,2.26,-2.32,-0.99,0.05,True
20150803,TEX,HOU,20150803TEXHOU,-10,-2,-0.088,-14,-0.05,1,0.009,-0.03,0.014,-0.039,-0.021,-0.006,1.93,-0.72,-1.5,-2.37,0.73,1.09,True
20150804,TEX,HOU,20150804TEXHOU,-9,-1,-0.077,-11,-0.02,2,0.011,-0.02,0.021,-0.031,-0.009,-0.009,-1.43,-0.85,-0.74,-3.23,-0.08,0.07,True
20150805,TEX,HOU,20150805TEXHOU,-8,0,-0.066,-10,-0.01,3,0.017,-0.022,0.019,-0.039,-0.005,-0.011,1.45,-0.59,0.31,-2.29,0.42,1.52,True
20150814,TEX,TBA,20150814TEXTBA,3,2,0.005,102,0.76,0,0.011,-0.002,0.008,-0.013,0.009,-0.007,2.29,-0.76,-0.77,-2.75,-1.15,-1.29,True
20150815,TEX,TBA,20150815TEXTBA,4,3,0.014,104,0.77,1,0.007,0.015,0.017,0.008,0.022,-0.004,1.89,-0.6,-0.53,-4.57,0.49,1.68,True
20150816,TEX,TBA,20150816TEXTBA,5,4,0.023,112,0.83,2,-0.01,-0.019,0.004,-0.009,-0.029,0.006,0.84,-0.32,1.92,-5.51,-1.4,-0.13,True
20150817,TEX,SEA,20150817TEXSEA,5,-1,0.052,74,0.73,-5,0.014,-0.002,0.021,-0.016,0.012,-0.004,-0.67,-0.77,0.43,1.24,-0.28,-0.55,True
20150818,TEX,SEA,20150818TEXSEA,6,0,0.061,75,0.72,-4,0.004,-0.015,0.007,-0.019,-0.011,-0.003,-0.15,-0.67,2.65,-3.92,-1.05,0.33,False
20150819,TEX,SEA,20150819TEXSEA,5,-1,0.051,74,0.71,-5,-0.009,-0.033,0.004,-0.024,-0.042,0.014,4.86,-0.67,-3.48,-6.86,7.91,11.68,True
20150825,TEX,TOR,20150825TEXTOR,36,1,0.059,230,-0.84,0,0.0,-0.013,-0.001,-0.013,-0.013,0.005,-0.49,-0.85,-1.16,3.2,1.53,1.07,False
20150826,TEX,TOR,20150826TEXTOR,35,0,0.046,229,-0.86,-1,0.0,-0.021,0.004,-0.021,-0.021,0.001,1.89,-0.7,-0.15,-2.23,0.41,1.12,False
20150827,TEX,TOR,20150827TEXTOR,34,-1,0.033,221,-0.97,-2,0.002,-0.015,0.0,-0.017,-0.013,-0.008,-0.2,-0.75,0.04,-1.52,-0.57,-0.5,True
20150828,TEX,BAL,20150828TEXBAL,2,5,0.008,21,0.1,2,0.0,-0.072,0.007,-0.072,-0.072,-0.005,-0.66,-0.72,0.57,1.84,-0.4,-0.72,True
20150829,TEX,BAL,20150829TEXBAL,3,6,0.016,24,0.12,3,-0.005,-0.079,0.003,-0.074,-0.084,-0.005,1.15,-0.85,-0.25,-2.81,-0.99,-0.88,True
20150830,TEX,BAL,20150830TEXBAL,4,7,0.024,25,0.13,4,0.002,-0.064,0.009,-0.066,-0.062,-0.007,-0.03,-0.92,-2.36,-0.74,1.79,2.03,True
20150911,TEX,OAK,20150911TEXOAK,12,5,0.091,15,0.15,-5,0.013,0.023,0.023,0.01,0.036,-0.007,0.58,-0.96,-0.91,-1.15,0.17,0.33,True
20150912,TEX,OAK,20150912TEXOAK,13,6,0.098,19,0.17,-4,0.002,-0.008,0.018,-0.01,-0.006,-0.001,-1.17,-0.86,-1.11,4.36,0.69,-0.33,False
20150913,TEX,OAK,20150913TEXOAK,12,5,0.09,17,0.15,-5,0.011,0.019,0.022,0.008,0.03,-0.006,0.03,-1.09,0.93,-3.11,0.31,1.57,True
20150914,TEX,HOU,20150914TEXHOU,-3,5,-0.018,-1,0.03,4,0.013,-0.017,0.017,-0.03,-0.004,-0.01,1.12,-0.72,-0.15,2.09,0.06,-0.41,True
