Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20210622,PIT,CHA,20210622PITCHA,-18,2,-0.223,-103,-1.12,0,-0.003,0.01,-0.008,0.013,0.007,0.04,1.79,-0.66,0.7,-1.06,0.25,0.91,True
20210623,PIT,CHA,20210623PITCHA,-17,3,-0.205,-100,-1.06,1,0.002,0.006,-0.021,0.004,0.008,0.028,1.71,-0.68,0.65,-1.06,0.25,0.89,False
20210701,PIT,MIL,20210701PITMIL,-16,2,-0.198,-68,-0.7,-2,0.009,-0.019,-0.005,-0.028,-0.01,0.02,0.93,-0.79,-0.04,-1.57,0.08,0.47,False
20210702,PIT,MIL,20210702PITMIL,-17,1,-0.209,-73,-0.76,-3,0.023,0.003,0.0,-0.02,0.026,0.011,0.98,-0.79,0.04,-1.54,0.06,0.47,False
20210703,PIT,MIL,20210703PITMIL,-18,0,-0.22,-78,-0.82,-4,0.014,-0.012,-0.001,-0.026,0.002,0.015,1.04,-0.78,0.0,-1.51,0.1,0.5,False
20210704,PIT,MIL,20210704PITMIL,-19,-1,-0.23,-87,-0.93,-5,0.032,-0.002,0.019,-0.034,0.03,-0.016,1.12,-0.77,0.07,-1.46,0.08,0.49,True
20210705,PIT,ATL,20210705PITATL,-13,4,-0.162,-104,-1.27,-2,-0.012,-0.092,-0.017,-0.08,-0.104,0.024,0.76,-0.84,0.34,-0.53,0.12,0.42,True
20210706,PIT,ATL,20210706PITATL,-12,5,-0.146,-94,-1.11,-1,0.011,-0.026,0.0,-0.037,-0.015,-0.012,0.62,-0.85,0.33,-0.51,0.08,0.36,True
20210707,PIT,ATL,20210707PITATL,-11,6,-0.13,-93,-1.09,0,-0.002,-0.08,-0.013,-0.078,-0.082,0.014,0.6,-0.85,0.26,-0.47,0.1,0.36,False
20210716,PIT,NYN,20210716PITNYN,-11,7,-0.183,7,-0.19,-2,0.021,0.02,0.012,-0.001,0.041,-0.012,1.57,-0.74,0.28,-1.46,0.32,0.89,True
20210717,PIT,NYN,20210717PITNYN,-10,8,-0.167,10,-0.15,-1,-0.004,0.009,-0.017,0.013,0.005,0.031,1.51,-0.75,0.34,-1.44,0.31,0.88,True
20210718,PIT,NYN,20210718PITNYN,-9,9,-0.152,12,-0.13,0,0.001,-0.024,-0.011,-0.025,-0.023,0.009,1.45,-0.75,0.35,-1.45,0.32,0.9,False
20210727,PIT,MIL,20210727PITMIL,-21,-1,-0.203,-90,-0.71,-4,-0.01,-0.027,-0.013,-0.017,-0.037,0.024,1.5,-0.74,0.31,-1.34,0.23,0.75,False
20210728,PIT,MIL,20210728PITMIL,-22,-2,-0.212,-99,-0.8,-5,-0.023,-0.052,-0.026,-0.029,-0.075,0.037,1.55,-0.74,0.3,-1.3,0.24,0.77,False
20210729,PIT,MIL,20210729PITMIL,-23,-3,-0.221,-103,-0.84,-6,-0.006,-0.015,-0.002,-0.009,-0.021,-0.005,1.58,-0.73,0.29,-1.28,0.23,0.73,False
20210730,PIT,PHI,20210730PITPHI,-16,6,-0.184,-95,-1.09,0,-0.014,-0.046,-0.022,-0.032,-0.06,0.018,0.78,-0.88,0.41,-0.43,0.1,0.4,True
20210731,PIT,PHI,20210731PITPHI,-15,7,-0.171,-88,-1.0,1,-0.018,-0.051,-0.028,-0.033,-0.069,0.032,0.7,-0.89,0.43,-0.46,0.1,0.41,True
20210801,PIT,PHI,20210801PITPHI,-14,8,-0.157,-87,-0.98,2,-0.007,0.002,-0.003,0.009,-0.005,0.001,0.67,-0.89,0.43,-0.47,0.1,0.4,False
20210810,PIT,SLN,20210810PITSLN,14,4,-0.082,167,-0.38,-3,0.008,-0.03,0.015,-0.038,-0.022,-0.018,0.02,-1.01,-0.52,0.98,0.03,-0.39,False
20210811,PIT,SLN,20210811PITSLN,13,3,-0.098,164,-0.41,-4,-0.008,-0.031,0.004,-0.023,-0.039,-0.01,0.07,-0.99,-0.5,0.97,0.04,-0.35,False
20210812,PIT,SLN,20210812PITSLN,12,2,-0.114,160,-0.46,-5,-0.008,-0.063,-0.022,-0.055,-0.071,-0.001,0.14,-0.97,-0.4,0.96,0.05,-0.31,False
20210814,PIT,MIL,20210814PITMIL1,-30,-8,-0.259,-151,-1.18,-8,-0.007,-0.038,-0.011,-0.031,-0.045,0.017,1.71,-0.72,0.44,-1.41,0.26,0.85,False
20210814,PIT,MIL,20210814PITMIL2,-30,-8,-0.259,-151,-1.18,-8,-0.016,-0.044,-0.032,-0.028,-0.06,0.032,1.71,-0.72,0.44,-1.41,0.26,0.85,False
20210815,PIT,MIL,20210815PITMIL,-32,-10,-0.272,-163,-1.28,-10,-0.016,-0.055,-0.02,-0.039,-0.071,0.018,1.67,-0.73,0.43,-1.44,0.28,0.88,False
20210823,PIT,ARI,20210823PITARI,-3,14,-0.049,-68,-0.88,-3,-0.019,-0.026,-0.027,-0.007,-0.045,0.03,-0.05,-0.96,0.37,0.38,0.0,0.03,True
20210824,PIT,ARI,20210824PITARI,-2,15,-0.038,-67,-0.87,-2,-0.012,-0.02,-0.022,-0.008,-0.032,0.023,-0.06,-0.96,0.33,0.39,0.0,0.02,True
20210825,PIT,ARI,20210825PITARI,-1,16,-0.029,-65,-0.84,-1,-0.031,-0.058,-0.033,-0.027,-0.089,0.04,-0.09,-0.97,0.31,0.41,-0.01,-0.02,False
20210826,PIT,SLN,20210826PITSLN,10,0,-0.169,154,-0.82,-6,-0.017,-0.043,-0.011,-0.026,-0.06,0.006,0.15,-0.97,-0.26,0.97,0.07,-0.2,True
20210827,PIT,SLN,20210827PITSLN,11,1,-0.154,158,-0.8,-5,-0.018,-0.067,-0.014,-0.049,-0.085,0.009,0.05,-0.98,-0.28,0.98,0.06,-0.23,False
20210828,PIT,SLN,20210828PITSLN,10,0,-0.167,157,-0.81,-6,-0.004,-0.036,0.002,-0.032,-0.04,-0.005,0.06,-0.98,-0.32,0.94,0.08,-0.2,False
20210829,PIT,SLN,20210829PITSLN,9,-1,-0.179,144,-1.0,-7,-0.01,-0.047,-0.001,-0.037,-0.057,0.008,0.21,-0.97,-0.27,0.92,0.11,-0.13,True
20210906,PIT,DET,20210906PITDET,-20,5,-0.138,-144,-0.91,-1,-0.015,-0.033,-0.006,-0.018,-0.048,0.035,0.61,-0.92,0.22,1.18,0.03,-0.15,True
20210907,PIT,DET,20210907PITDET,-19,6,-0.128,-141,-0.88,0,-0.012,-0.013,-0.007,-0.001,-0.025,0.033,0.57,-0.93,0.2,1.18,0.02,-0.18,True
20210908,PIT,DET,20210908PITDET,-18,7,-0.12,-140,-0.87,1,-0.016,-0.025,-0.005,-0.009,-0.041,0.033,0.58,-0.93,0.18,1.19,0.03,-0.16,False
20210910,PIT,WAS,20210910PITWAS,21,11,-0.013,188,-0.91,0,-0.008,-0.041,-0.025,-0.033,-0.049,0.008,0.59,-0.87,0.47,-0.92,-0.21,0.04,True
20210911,PIT,WAS,20210911PITWAS,22,12,-0.002,189,-0.87,1,0.005,-0.009,-0.012,-0.014,-0.004,-0.022,0.6,-0.87,0.51,-0.79,-0.2,0.03,True
20210912,PIT,WAS,20210912PITWAS,23,13,0.01,192,-0.87,2,0.001,-0.04,-0.021,-0.041,-0.039,-0.01,0.57,-0.88,0.38,-0.81,-0.21,0.01,False
20210914,PIT,CIN,20210914PITCIN,-27,2,-0.22,-201,-1.65,-8,-0.007,-0.076,-0.01,-0.069,-0.083,0.009,0.84,-1.03,-0.45,-1.25,-0.04,0.08,True
20210915,PIT,CIN,20210915PITCIN,-26,3,-0.211,-200,-1.63,-7,-0.022,-0.074,-0.022,-0.052,-0.096,0.03,0.82,-1.03,-0.47,-1.23,-0.02,0.07,True
20210916,PIT,CIN,20210916PITCIN,-25,4,-0.201,-199,-1.61,-6,-0.031,-0.078,-0.033,-0.047,-0.109,0.038,0.8,-1.03,-0.48,-1.22,-0.02,0.08,False
20210928,PIT,CHN,20210928PITCHN,-12,12,-0.083,-111,-0.77,-8,-0.007,-0.017,0.001,-0.01,-0.024,0.02,0.26,-0.94,0.08,-0.14,-0.06,-0.07,True
20210929,PIT,CHN,20210929PITCHN,-11,13,-0.076,-109,-0.75,-7,-0.013,-0.027,-0.016,-0.014,-0.04,0.036,0.26,-0.94,0.1,-0.16,-0.07,-0.08,False
20210930,PIT,CHN,20210930PITCHN,-12,12,-0.083,-110,-0.75,-8,-0.003,-0.021,-0.009,-0.018,-0.024,0.023,0.26,-0.94,0.12,-0.15,-0.07,-0.08,False
20211001,PIT,CIN,20211001PITCIN,-27,4,-0.2,-208,-1.55,-8,-0.046,-0.137,-0.056,-0.091,-0.183,0.045,0.8,-1.02,-0.44,-1.15,-0.02,0.07,True
20211002,PIT,CIN,20211002PITCIN,-26,5,-0.191,-201,-1.49,-7,-0.011,-0.091,-0.009,-0.08,-0.102,-0.01,0.74,-1.02,-0.46,-1.13,-0.04,0.05,True
20211003,PIT,CIN,20211003PITCIN,-25,6,-0.182,-199,-1.46,-6,-0.042,-0.14,-0.058,-0.098,-0.182,0.037,0.73,-1.03,-0.46,-1.16,-0.03,0.06,False
20210416,SDN,LAN,20210416SDNLAN,-5,-1,-0.301,-29,-1.59,0,-0.048,-0.155,-0.046,-0.107,-0.203,0.046,-0.04,-0.71,0.52,1.53,-0.11,-0.22,False
20210417,SDN,LAN,20210417SDNLAN,-6,-2,-0.357,-34,-1.81,-1,-0.056,-0.152,-0.03,-0.096,-0.208,0.052,0.02,-0.75,0.41,1.2,-0.03,-0.08,False
20210418,SDN,LAN,20210418SDNLAN,-7,-3,-0.405,-36,-1.87,-2,-0.046,-0.154,-0.042,-0.108,-0.2,0.042,0.1,-0.73,0.35,1.24,0.01,-0.04,True
20210419,SDN,MIL,20210419SDNMIL,1,3,0.0,10,0.15,0,0.041,0.067,0.069,0.026,0.108,-0.009,-0.67,-0.67,0.21,1.03,-0.53,-0.92,False
20210420,SDN,MIL,20210420SDNMIL,0,2,-0.071,8,0.02,-1,0.048,0.032,0.09,-0.016,0.08,-0.033,-0.48,-0.66,0.04,1.37,-0.32,-0.75,False
20210421,SDN,MIL,20210421SDNMIL,-1,1,-0.133,2,-0.38,-2,-0.006,-0.06,0.057,-0.054,-0.066,0.016,-0.13,-0.64,0.25,1.09,-0.13,-0.37,False
20210430,SDN,SFN,20210430SDNSFN,6,0,-0.078,62,0.53,-1,0.019,-0.033,0.064,-0.052,-0.014,-0.043,-0.25,-0.92,-0.14,2.07,0.18,-0.17,True
20210501,SDN,SFN,20210501SDNSFN,7,1,0.0,63,0.64,0,0.02,-0.08,0.052,-0.1,-0.06,-0.033,-0.06,-0.92,-0.13,2.22,0.35,0.05,True
20210502,SDN,SFN,20210502SDNSFN,8,2,0.065,67,0.85,1,0.078,0.064,0.11,-0.014,0.142,-0.095,-0.38,-0.92,-0.27,2.51,0.25,-0.21,False
20210503,SDN,PIT,20210503SDNPIT,2,1,0.093,3,0.26,0,0.004,0.024,0.026,0.02,0.028,-0.005,-1.61,-0.98,-0.36,2.38,-0.11,-0.79,True
20210504,SDN,PIT,20210504SDNPIT,3,2,0.126,5,0.32,1,0.014,0.014,0.024,0.0,0.028,-0.008,-1.66,-0.97,-0.37,2.38,-0.1,-0.78,False
20210505,SDN,PIT,20210505SDNPIT,2,1,0.086,4,0.27,0,-0.003,0.009,0.017,0.012,0.006,-0.007,-1.56,-0.95,-0.38,2.23,-0.1,-0.74,True
20210514,SDN,SLN,20210514SDNSLN,6,-1,-0.167,48,-1.16,0,-0.016,-0.119,0.001,-0.103,-0.135,0.004,-1.35,-0.95,-0.97,3.09,0.32,-0.65,True
20210515,SDN,SLN,20210515SDNSLN,7,0,-0.11,49,-1.06,1,-0.027,-0.134,0.009,-0.107,-0.161,0.011,-1.39,-0.98,-1.34,2.98,0.4,-0.66,True
20210516,SDN,SLN,20210516SDNSLN,8,1,-0.059,59,-0.67,2,-0.015,-0.127,0.014,-0.112,-0.142,0.0,-1.82,-1.04,-1.46,3.08,0.33,-0.8,True
20210517,SDN,COL,20210517SDNCOL,2,11,0.012,-39,-1.61,-1,-0.049,-0.146,-0.004,-0.097,-0.195,0.043,-1.98,-1.11,-0.65,2.47,-0.11,-0.88,True
20210518,SDN,COL,20210518SDNCOL,3,12,0.041,-32,-1.36,0,-0.03,-0.093,0.008,-0.063,-0.123,0.026,-1.95,-1.12,-0.67,2.59,-0.14,-0.97,True
20210519,SDN,COL,20210519SDNCOL,4,13,0.068,-31,-1.28,1,-0.013,-0.063,0.014,-0.05,-0.076,0.01,-1.89,-1.09,-0.58,2.6,-0.13,-0.91,True
20210521,SDN,SEA,20210521SDNSEA,15,8,0.167,92,0.28,0,0.024,-0.104,0.07,-0.128,-0.08,-0.071,-1.04,-0.94,-0.05,1.82,0.03,-0.38,True
20210522,SDN,SEA,20210522SDNSEA,16,9,0.201,107,0.74,1,0.036,-0.061,0.074,-0.097,-0.025,-0.069,-1.78,-1.03,-0.13,1.75,-0.16,-0.66,True
20210523,SDN,SEA,20210523SDNSEA,17,10,0.232,109,0.76,2,0.006,-0.143,0.042,-0.149,-0.137,-0.046,-1.83,-1.04,-0.36,1.73,-0.11,-0.66,True
20210603,SDN,NYN,20210603SDNNYN,4,9,-0.026,76,0.82,0,0.004,0.041,0.029,0.037,0.045,-0.009,-0.23,-0.81,-0.01,0.06,0.32,0.47,True
20210604,SDN,NYN,20210604SDNNYN,5,10,-0.004,77,0.82,1,0.026,0.041,0.049,0.015,0.067,-0.04,-0.22,-0.81,-0.02,0.1,0.31,0.45,True
20210605,SDN,NYN,20210605SDNNYN,6,11,0.017,79,0.85,2,0.011,0.035,0.029,0.024,0.046,-0.012,-0.21,-0.81,-0.05,0.22,0.28,0.36,False
20210606,SDN,NYN,20210606SDNNYN,5,10,-0.004,75,0.77,1,0.01,0.018,0.024,0.008,0.028,-0.018,-0.14,-0.79,0.0,0.21,0.31,0.42,False
20210607,SDN,CHN,20210607SDNCHN,1,11,-0.013,8,-0.11,-3,-0.038,-0.102,-0.032,-0.064,-0.14,0.049,-0.73,-0.94,-0.34,1.2,-0.1,-0.58,True
20210608,SDN,CHN,20210608SDNCHN,2,12,0.005,13,-0.01,-2,-0.024,-0.056,-0.01,-0.032,-0.08,0.04,-0.8,-0.95,-0.44,1.12,-0.12,-0.63,False
20210609,SDN,CHN,20210609SDNCHN,1,11,-0.013,7,-0.12,-3,0.007,-0.01,0.011,-0.017,-0.003,0.0,-0.67,-0.94,-0.46,1.13,-0.06,-0.56,False
20210617,SDN,CIN,20210617SDNCIN,5,9,-0.012,-8,-1.06,0,-0.018,-0.055,-0.005,-0.037,-0.073,0.015,-1.4,-1.16,-1.61,0.02,-0.3,-0.96,True
20210618,SDN,CIN,20210618SDNCIN,6,10,0.004,-6,-1.01,1,-0.018,-0.049,-0.005,-0.031,-0.067,0.016,-1.42,-1.16,-1.58,-0.04,-0.34,-1.01,True
20210619,SDN,CIN,20210619SDNCIN,7,11,0.021,0,-0.89,2,-0.018,-0.049,-0.004,-0.031,-0.067,0.019,-1.49,-1.17,-1.61,0.06,-0.38,-1.09,True
20210620,SDN,CIN,20210620SDNCIN,8,12,0.037,2,-0.84,3,-0.013,-0.054,-0.009,-0.041,-0.067,0.016,-1.47,-1.18,-1.61,0.11,-0.38,-1.11,True
20210621,SDN,LAN,20210621SDNLAN,-3,8,-0.062,-49,-0.87,1,-0.013,-0.003,-0.025,0.01,-0.016,0.012,0.12,-0.76,0.12,0.06,0.08,0.21,True
20210622,SDN,LAN,20210622SDNLAN,-2,9,-0.046,-45,-0.8,2,-0.011,-0.045,-0.028,-0.034,-0.056,-0.001,0.01,-0.77,0.09,0.15,0.08,0.17,True
20210623,SDN,LAN,20210623SDNLAN,-1,10,-0.031,-44,-0.78,3,-0.013,-0.016,-0.031,-0.003,-0.029,0.022,0.02,-0.77,0.1,0.06,0.06,0.17,True
20210625,SDN,ARI,20210625SDNARI,21,21,0.284,37,0.34,2,0.013,0.048,0.037,0.035,0.061,0.001,-1.94,-1.07,-0.58,1.7,-0.22,-0.88,True
20210626,SDN,ARI,20210626SDNARI,22,22,0.294,43,0.43,3,-0.008,-0.001,0.017,0.007,-0.009,0.02,-1.99,-1.08,-0.54,1.69,-0.28,-0.97,False
20210627,SDN,ARI,20210627SDNARI,21,21,0.276,34,0.3,2,0.006,0.061,0.024,0.055,0.067,0.012,-1.85,-1.07,-0.56,1.65,-0.25,-0.93,True
20210705,SDN,WAS,20210705SDNWAS,33,18,0.148,240,0.24,0,-0.005,0.055,0.01,0.06,0.05,0.01,-1.02,-0.93,-0.22,0.55,-0.24,-0.52,False
20210706,SDN,WAS,20210706SDNWAS,32,17,0.123,238,0.15,-1,-0.007,0.025,0.007,0.032,0.018,0.016,-0.9,-0.94,-0.32,0.55,-0.22,-0.52,True
20210707,SDN,WAS,20210707SDNWAS,33,18,0.142,241,0.19,0,-0.004,0.037,0.007,0.041,0.033,0.003,-0.94,-0.95,-0.21,0.64,-0.19,-0.46,False
20210708,SDN,WAS,20210708SDNWAS,32,17,0.116,231,-0.14,-1,-0.007,0.027,0.008,0.034,0.02,0.008,-0.82,-0.96,-0.26,0.54,-0.19,-0.46,True
20210709,SDN,COL,20210709SDNCOL,8,27,0.054,28,-0.06,-1,-0.008,0.031,0.008,0.039,0.023,0.008,-0.85,-0.98,-0.28,1.89,-0.01,-0.51,True
20210710,SDN,COL,20210710SDNCOL,9,28,0.065,30,-0.03,0,-0.001,0.043,0.016,0.044,0.042,0.011,-0.81,-0.99,-0.24,1.93,0.02,-0.44,False
20210711,SDN,COL,20210711SDNCOL,8,27,0.052,27,-0.07,-1,-0.003,0.037,0.014,0.04,0.034,0.003,-0.76,-0.98,-0.19,1.9,0.03,-0.41,False
20210727,SDN,OAK,20210727SDNOAK,6,17,-0.022,82,0.24,0,0.027,0.02,0.026,-0.007,0.047,-0.025,-0.1,-0.8,0.79,2.06,0.14,0.1,True
20210728,SDN,OAK,20210728SDNOAK,7,18,-0.01,85,0.27,1,0.026,0.035,0.031,0.009,0.061,-0.02,-0.14,-0.81,0.77,2.03,0.13,0.09,False
20210729,SDN,COL,20210729SDNCOL,8,25,0.057,8,-0.16,-2,0.005,0.04,0.02,0.035,0.045,0.005,-0.8,-0.96,-0.15,1.62,-0.05,-0.44,True
20210730,SDN,COL,20210730SDNCOL,9,26,0.068,11,-0.12,-1,0.009,0.038,0.015,0.029,0.047,-0.004,-0.82,-0.96,-0.15,1.63,-0.06,-0.45,False
20210731,SDN,COL,20210731SDNCOL,8,25,0.056,6,-0.18,-2,0.01,-0.023,0.015,-0.033,-0.013,-0.007,-0.73,-0.96,-0.14,1.63,-0.04,-0.42,False
20210801,SDN,COL,20210801SDNCOL,7,24,0.045,4,-0.2,-3,0.019,0.019,0.016,0.0,0.038,-0.003,-0.7,-0.96,-0.17,1.65,-0.03,-0.42,True
20210806,SDN,ARI,20210806SDNARI,25,26,0.229,60,0.39,3,0.012,0.032,0.018,0.02,0.044,0.004,-1.57,-1.06,-0.31,1.32,-0.19,-0.68,False
20210807,SDN,ARI,20210807SDNARI,24,25,0.217,57,0.35,2,0.018,0.03,0.026,0.012,0.048,-0.001,-1.54,-1.06,-0.33,1.31,-0.2,-0.69,True
20210808,SDN,ARI,20210808SDNARI,25,26,0.225,61,0.39,3,0.014,0.041,0.025,0.027,0.055,0.004,-1.57,-1.07,-0.36,1.27,-0.2,-0.7,True
20210809,SDN,MIA,20210809SDNMIA,12,19,0.083,57,0.25,0,0.01,0.024,0.027,0.014,0.034,0.0,0.13,-0.83,-0.1,0.83,0.23,0.11,True
20210810,SDN,MIA,20210810SDNMIA,13,20,0.092,62,0.31,1,0.019,0.041,0.039,0.022,0.06,0.0,0.07,-0.83,-0.12,0.9,0.22,0.08,True
20210811,SDN,MIA,20210811SDNMIA,14,21,0.101,63,0.31,2,0.023,0.05,0.032,0.027,0.073,0.011,0.06,-0.83,-0.13,0.89,0.21,0.06,False
20210820,SDN,PHI,20210820SDNPHI,9,24,0.02,63,0.05,-1,-0.008,0.012,-0.01,0.02,0.004,0.016,-0.36,-0.91,-0.11,0.54,-0.02,-0.16,False
20210821,SDN,PHI,20210821SDNPHI,8,23,0.011,62,0.03,-2,0.021,0.021,0.014,0.0,0.042,-0.027,-0.36,-0.91,-0.16,0.53,-0.02,-0.18,True
20210822,SDN,PHI,20210822SDNPHI,9,24,0.02,63,0.05,-1,0.002,-0.006,0.003,-0.008,-0.004,-0.004,-0.35,-0.92,-0.14,0.54,-0.02,-0.16,False
20210824,SDN,LAN,20210824SDNLAN,-7,14,-0.086,-63,-0.76,4,-0.02,-0.041,-0.028,-0.021,-0.061,0.023,0.76,-0.74,0.12,-0.55,0.13,0.38,False
20210825,SDN,LAN,20210825SDNLAN,-8,13,-0.093,-66,-0.78,3,-0.005,-0.034,-0.019,-0.029,-0.039,0.012,0.78,-0.75,0.1,-0.56,0.12,0.37,False
20210826,SDN,LAN,20210826SDNLAN,-9,12,-0.1,-68,-0.79,2,-0.018,-0.016,-0.011,0.002,-0.034,0.019,0.8,-0.74,0.05,-0.5,0.13,0.36,False
20210903,SDN,HOU,20210903SDNHOU,-3,14,-0.108,-31,-0.97,1,-0.019,-0.014,-0.016,0.005,-0.033,0.01,0.57,-0.75,0.07,1.25,0.18,0.04,False
20210904,SDN,HOU,20210904SDNHOU,-4,13,-0.115,-34,-0.98,0,-0.017,-0.026,-0.005,-0.009,-0.043,0.012,0.57,-0.76,0.04,1.22,0.19,0.05,True
20210905,SDN,HOU,20210905SDNHOU,-3,14,-0.106,-26,-0.91,1,-0.024,-0.037,-0.018,-0.013,-0.061,0.005,0.51,-0.76,0.02,1.21,0.17,0.02,True
20210907,SDN,ANA,20210907SDNANA,12,24,0.049,52,-0.01,0,-0.003,0.084,0.042,0.087,0.081,0.014,-0.84,-1.1,-0.93,-0.24,-0.35,-0.76,False
20210908,SDN,ANA,20210908SDNANA,11,23,0.04,48,-0.04,-1,0.0,0.034,0.029,0.034,0.034,0.025,-0.79,-1.09,-0.92,-0.19,-0.33,-0.74,True
20210921,SDN,SFN,20210921SDNSFN,26,2,-0.16,242,-1.06,0,-0.012,-0.077,-0.011,-0.065,-0.089,0.017,0.52,-0.82,0.25,0.71,0.26,0.34,False
20210922,SDN,SFN,20210922SDNSFN,25,1,-0.168,241,-1.06,-1,-0.024,-0.079,-0.02,-0.055,-0.103,0.025,0.54,-0.82,0.29,0.73,0.22,0.29,False
20210923,SDN,SFN,20210923SDNSFN,24,0,-0.177,239,-1.09,-2,-0.006,-0.079,-0.011,-0.073,-0.085,0.008,0.5,-0.83,0.25,0.74,0.22,0.27,True
20210924,SDN,ATL,20210924SDNATL,0,14,-0.011,-53,-0.49,1,0.0,-0.03,0.013,-0.03,-0.03,-0.005,0.05,-0.85,0.05,0.46,0.07,0.05,False
20210925,SDN,ATL,20210925SDNATL,-1,13,-0.019,-57,-0.52,0,0.001,-0.051,0.011,-0.052,-0.05,-0.008,0.09,-0.84,0.05,0.49,0.07,0.06,False
20210926,SDN,ATL,20210926SDNATL,-2,12,-0.026,-59,-0.53,-1,-0.013,-0.069,-0.001,-0.056,-0.082,0.014,0.08,-0.84,0.08,0.5,0.06,0.05,False
20210416,SEA,HOU,20210416SEAHOU,1,-2,0.038,-7,-0.95,0,-0.064,-0.113,-0.08,-0.049,-0.177,0.039,0.69,-0.68,0.59,0.9,0.34,0.42,True
20210417,SEA,HOU,20210417SEAHOU,2,-1,0.109,-6,-0.81,1,-0.01,-0.055,-0.034,-0.045,-0.065,-0.028,0.48,-0.74,0.51,0.66,0.21,0.26,False
20210418,SEA,HOU,20210418SEAHOU,1,-2,0.033,-7,-0.8,0,-0.037,-0.078,-0.043,-0.041,-0.115,0.004,0.42,-0.7,0.51,0.67,0.16,0.2,True
20210419,SEA,LAN,20210419SEALAN,-4,-2,-0.25,-20,-1.24,0,-0.031,-0.094,-0.059,-0.063,-0.125,0.016,1.21,-0.67,1.11,-0.69,0.35,1.17,True
20210420,SEA,LAN,20210420SEALAN,-3,-1,-0.177,-19,-1.12,1,-0.048,-0.126,-0.093,-0.078,-0.174,0.047,1.12,-0.65,1.2,-0.67,0.33,1.15,False
20210430,SEA,ANA,20210430SEAANA,5,4,0.029,23,-0.78,0,-0.06,-0.083,-0.072,-0.023,-0.143,0.083,-1.16,-1.07,0.0,-2.84,-0.38,0.07,True
20210501,SEA,ANA,20210501SEAANA,6,5,0.075,26,-0.63,1,-0.064,-0.066,-0.057,-0.002,-0.13,0.08,-1.22,-1.11,-0.33,-3.02,-0.53,-0.2,False
20210502,SEA,ANA,20210502SEAANA,5,4,0.026,21,-0.87,0,-0.058,-0.084,-0.055,-0.026,-0.142,0.064,-0.88,-1.09,-0.38,-3.26,-0.41,0.0,True
20210503,SEA,BAL,20210503SEABAL,3,1,0.037,20,0.14,0,-0.024,0.001,-0.003,0.025,-0.023,0.019,-0.64,-0.95,0.06,0.55,-0.48,-0.73,False
20210504,SEA,BAL,20210504SEABAL,2,0,0.0,18,0.07,-1,-0.013,-0.017,-0.01,-0.004,-0.03,0.012,-0.69,-0.93,0.08,0.59,-0.53,-0.81,True
20210505,SEA,BAL,20210505SEABAL,3,1,0.035,21,0.17,0,-0.018,0.002,-0.014,0.02,-0.016,0.028,-0.85,-0.94,0.13,0.66,-0.6,-0.9,False
20210513,SEA,CLE,20210513SEACLE,-4,-1,-0.117,-9,-0.27,0,-0.022,-0.046,-0.026,-0.024,-0.068,0.019,0.6,-0.78,0.02,-0.96,-0.17,0.03,False
20210514,SEA,CLE,20210514SEACLE,-5,-2,-0.143,-11,-0.31,-1,-0.022,-0.046,-0.03,-0.024,-0.068,0.023,0.64,-0.77,-0.13,-0.73,-0.14,-0.04,True
20210515,SEA,CLE,20210515SEACLE,-4,-1,-0.111,-7,-0.19,0,-0.032,-0.039,-0.034,-0.007,-0.071,0.032,0.52,-0.78,-0.18,-0.85,-0.18,-0.08,True
20210516,SEA,CLE,20210516SEACLE,-3,0,-0.082,-3,-0.08,1,-0.011,-0.009,-0.014,0.002,-0.02,0.01,0.44,-0.79,-0.2,-0.87,-0.17,-0.07,True
20210517,SEA,DET,20210517SEADET,4,7,0.125,10,0.45,0,-0.011,0.054,-0.014,0.065,0.043,0.056,-1.06,-1.02,-0.52,0.95,-0.21,-0.67,False
20210518,SEA,DET,20210518SEADET,3,6,0.097,7,0.36,-1,-0.027,0.004,-0.028,0.031,-0.023,0.047,-0.94,-1.0,-0.48,1.04,-0.16,-0.61,False
20210519,SEA,DET,20210519SEADET,2,5,0.07,2,0.23,-2,-0.03,0.02,-0.031,0.05,-0.01,0.07,-0.81,-0.97,-0.42,1.05,-0.12,-0.56,False
20210527,SEA,TEX,20210527SEATEX,15,6,0.131,79,-1.23,0,-0.057,-0.068,-0.073,-0.011,-0.125,0.078,-1.96,-1.17,-0.43,0.58,-0.15,-0.46,True
20210528,SEA,TEX,20210528SEATEX,16,7,0.158,84,-0.96,1,-0.046,-0.053,-0.051,-0.007,-0.099,0.068,-1.94,-1.16,-0.56,0.45,-0.16,-0.47,True
20210529,SEA,TEX,20210529SEATEX,17,8,0.183,85,-0.85,2,-0.047,-0.076,-0.062,-0.029,-0.123,0.066,-1.88,-1.13,-0.42,0.35,-0.17,-0.44,True
20210530,SEA,TEX,20210530SEATEX,18,9,0.207,86,-0.75,3,-0.047,-0.041,-0.057,0.006,-0.088,0.071,-1.78,-1.11,-0.33,0.54,-0.23,-0.52,True
20210531,SEA,OAK,20210531SEAOAK,-4,4,-0.079,-25,-0.49,1,-0.021,-0.068,-0.038,-0.047,-0.089,0.025,0.01,-0.85,0.72,0.72,0.13,0.34,True
