Date,Home,Visitor,GameID,Year,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,RADiff,PythagDiff,Log5,PythagDiff_10d,Whisnant,OBP,SLG,AVG,ISO,OBP_10d,SLG_10d,AVG_10d,ISO_10d,SP_ERA,SP_WHIP,SP_FIP,ERA,WHIP,FIP,H2H,WHIP_10d,ERA_10d,FIP_10d,OPS,OPS_10d,SP_BB9,SP_HR9,SP_K9,BB9,K9,HR9,BB9_10d,K9_10d,HR9_10d,HWin
20230806,NYA,HOU,20230806NYAHOU,2023,-3,4,-0.021,-53,-0.43,-12,-0.03600000000000003,0.479,-0.09700000000000003,0.855,-0.022,0.0,-0.01,0.01,-0.027,0.014,0.002,0.012,1.09,-1.06,1.31,0.14,-0.86,0.16,-3,-0.98,-0.42,-0.93,-0.01,0.016,2.67,0.27,-0.08,0.04,-0.22,0.06,-0.83,1.29,-0.21,False
20230505,SEA,HOU,20230505SEAHOU,2023,-1,-1,-0.032,-3,-0.1,10,-0.04699999999999993,0.468,0.07900000000000007,0.971,0.001,0.023,-0.014,0.037,0.013,0.042,-0.027,0.069,-1.65,-0.82,-1.68,0.15,-0.8,-0.37,-1,-0.74,0.2,-0.33,0.009,0.015,0.21,-1.08,0.5,-0.11,-0.69,-0.29,-1.12,-1.12,-0.1,False
20230506,SEA,HOU,20230506SEAHOU,2023,-2,-2,-0.062,-5,-0.16,12,-0.05899999999999994,0.438,0.11699999999999994,0.945,-0.008,0.009,-0.012,0.021,0.014,-0.014,-0.012,-0.002,4.74,0.49,4.11,0.2,-0.8,-0.26,-2,-0.82,-0.21,-0.45,-0.003,-0.026,2.92,1.09,6.93,-0.08,-0.66,-0.22,-1.21,-0.6,-0.1,True
20230507,SEA,HOU,20230507SEAHOU,2023,-1,-1,-0.03,-3,-0.09,10,-0.04399999999999993,0.47,0.06999999999999995,0.975,0.005,0.024,-0.008,0.032,0.015,-0.009,-0.025,0.016,-3.0,-1.14,-5.83,0.12,-0.82,-0.27,-1,-0.77,0.11,-0.6,0.016,-0.034,-6.75,-2.25,1.5,-0.12,-0.7,-0.22,-0.91,-0.3,-0.2,True
20230925,SEA,HOU,20230925SEAHOU,2023,-1,-5,-0.003,-66,-0.39,-50,-0.0040000000000000036,0.497,-0.024999999999999967,0.87,-0.012,-0.018,-0.01,-0.008,-0.023,-0.092,-0.003,-0.089,-1.0,-0.86,-0.53,-0.28,-0.89,-0.46,-1,-0.81,-0.33,0.97,-0.028,-0.095,0.94,-0.21,1.91,-0.69,-0.05,-0.13,0.3,-1.58,0.36,False
20230926,SEA,HOU,20230926SEAHOU,2023,-2,-6,-0.01,-70,-0.41,-46,-0.010000000000000009,0.49,-0.07699999999999996,0.862,-0.013,-0.03,-0.012,-0.018,-0.025,-0.122,-0.012,-0.11,-1.12,-0.93,-1.25,-0.25,-0.88,-0.43,-2,-0.8,0.07,1.22,-0.042,-0.134,-2.48,-0.38,-0.75,-0.67,-0.04,-0.12,0.31,-1.77,0.46,True
20230927,SEA,HOU,20230927SEAHOU,2023,-1,-5,-0.003,-66,-0.38,-50,-0.0050000000000000044,0.497,0.014999999999999958,0.873,-0.009,-0.02,-0.013,-0.007,-0.036,-0.077,-0.027,-0.05,0.79,-0.73,0.41,-0.28,-0.88,-0.43,-1,-0.78,-0.43,1.31,-0.033,-0.104,-0.64,0.3,-0.81,-0.69,-0.08,-0.12,0.21,-2.26,0.46,False
20230627,SLN,HOU,20230627SLNHOU,2023,-10,-6,-0.122,3,0.1,60,-0.07700000000000007,0.38,0.05399999999999999,1.047,0.016,0.034,0.005,0.029,0.022,0.024,0.015,0.009,1.42,-0.57,0.76,0.91,-0.77,0.21,-10,-0.86,-0.18,-0.23,0.039,0.039,0.42,0.3,-1.09,0.3,-0.97,-0.07,-0.62,-1.65,-0.24,True
20230628,SLN,HOU,20230628SLNHOU,2023,-9,-5,-0.109,5,0.12,58,-0.07100000000000006,0.392,0.124,1.055,0.018,0.032,0.01,0.022,0.019,-0.019,0.007,-0.026,0.98,-0.67,0.29,0.85,-0.78,0.2,-9,-0.94,-1.39,-0.59,0.042,-0.012,-0.77,-0.02,-2.01,0.26,-0.99,-0.07,-1.49,-2.2,-0.37,False
20230629,SLN,HOU,20230629SLNHOU,2023,-10,-6,-0.119,2,0.08,61,-0.07700000000000007,0.382,0.07900000000000001,1.037,0.016,0.027,0.003,0.024,-0.011,-0.025,-0.008,-0.017,3.02,-0.65,0.41,0.89,-0.78,0.22,-10,-0.97,-1.5,-0.28,0.03,-0.033,-0.34,0.02,-2.46,0.34,-1.01,-0.08,-0.95,-3.21,-0.44,False
20230424,TBA,HOU,20230424TBAHOU,2023,7,7,0.319,36,1.63,-25,0.21499999999999997,0.841,0.009000000000000008,1.71,0.032,0.171,0.027,0.144,0.01,0.084,0.008,0.076,-1.05,-1.21,-4.69,-0.65,-0.87,-0.55,7,-0.65,1.08,0.41,0.198,0.092,-1.46,-1.83,7.03,0.2,-0.43,-0.48,1.19,-0.79,-0.18,True
20230425,TBA,HOU,20230425TBAHOU,2023,8,8,0.348,41,1.79,-30,0.243,0.86,0.124,1.802,0.048,0.174,0.044,0.13,0.057,0.138,0.051,0.087,-3.12,-1.07,-1.67,-0.86,-0.92,-0.43,8,-0.78,0.25,0.62,0.218,0.189,-0.61,-0.89,0.19,0.01,-0.54,-0.38,1.06,-1.51,-0.09,False
20230426,TBA,HOU,20230426TBAHOU,2023,7,7,0.291,36,1.5,-25,0.20399999999999996,0.808,0.02299999999999991,1.659,0.045,0.179,0.038,0.141,0.053,0.13,0.038,0.092,2.81,-0.7,2.23,-0.62,-0.89,-0.4,7,-0.71,0.81,0.46,0.217,0.168,-1.4,1.69,-1.67,0.05,-0.56,-0.36,0.81,-1.22,-0.1,False
20230626,ATL,MIN,20230626ATLMIN,2023,9,7,0.13,78,1.13,10,0.07699999999999996,0.63,0.308,1.514,0.019,0.082,0.036,0.046,0.098,0.233,0.081,0.152,1.37,-0.92,0.4,0.2,-0.75,0.4,9,-0.75,0.12,1.21,0.118,0.314,-0.37,1.06,5.13,0.4,0.1,0.16,0.48,1.44,0.85,True
20230627,ATL,MIN,20230627ATLMIN,2023,10,8,0.141,81,1.15,7,0.08499999999999996,0.641,0.312,1.528,0.044,0.084,0.051,0.033,0.115,0.161,0.084,0.077,-0.58,-0.54,0.94,0.15,-0.75,0.36,10,-0.79,-0.26,0.71,0.135,0.245,0.96,0.03,-2.11,0.39,0.15,0.15,0.27,1.92,0.64,True
20230628,ATL,MIN,20230628ATLMIN,2023,11,9,0.152,85,1.19,3,0.09399999999999997,0.651,0.374,1.556,0.025,0.096,0.036,0.06,0.09,0.235,0.084,0.151,-6.86,-1.48,-3.58,0.1,-0.75,0.3,11,-0.88,-1.04,-0.05,0.132,0.319,-2.14,-1.29,-9.43,0.42,0.1,0.08,0.49,0.76,-0.14,True
20230630,BAL,MIN,20230630BALMIN,2023,9,8,0.132,47,0.76,39,0.006000000000000005,0.631,0.03799999999999998,1.328,0.027,0.029,0.036,-0.007,0.017,-0.021,-0.007,-0.014,0.09,-0.71,1.59,0.58,-0.74,0.41,9,-0.86,0.51,0.31,0.065,-0.028,-0.28,0.71,-3.37,0.27,-0.23,0.17,0.03,0.38,0.18,False
20230701,BAL,MIN,20230701BALMIN,2023,8,7,0.119,40,0.66,46,-0.01200000000000001,0.619,-0.16700000000000004,1.285,0.039,0.041,0.041,0.0,0.019,-0.058,-0.007,-0.051,0.78,-0.62,0.07,0.67,-0.74,0.43,8,-0.72,1.68,0.89,0.082,-0.065,0.56,-0.15,-0.15,0.26,-0.21,0.19,0.41,0.46,0.46,False
20230702,BAL,MIN,20230702BALMIN,2023,7,6,0.105,39,0.64,47,-0.014000000000000012,0.605,-0.323,1.278,0.023,0.04,0.026,0.014,0.028,0.015,0.014,0.001,4.51,-0.73,2.13,0.67,-0.73,0.45,7,-0.54,2.74,1.28,0.066,0.029,0.03,1.4,0.09,0.28,-0.16,0.2,0.65,0.37,0.68,True
20230502,CHA,MIN,20230502CHAMIN,2023,-8,-2,-0.276,-17,-0.59,68,-0.27599999999999997,0.241,-0.38299999999999995,0.792,-0.007,-0.042,-0.002,-0.04,-0.048,-0.154,-0.05,-0.104,4.2,-0.24,4.21,2.38,-0.6,1.8,-8,-0.73,2.86,3.07,-0.044,-0.204,4.49,1.68,-0.65,1.79,0.29,0.75,0.7,0.42,1.93,True
20230503,CHA,MIN,20230503CHAMIN,2023,-7,-1,-0.234,-16,-0.53,67,-0.26499999999999996,0.276,-0.39399999999999996,0.807,0.002,-0.048,0.012,-0.06,-0.063,-0.163,-0.05,-0.113,-0.35,-0.71,-3.6,2.29,-0.61,1.71,-7,-0.8,2.21,2.68,-0.036,-0.213,2.95,-3.61,-1.02,1.71,0.37,0.72,0.24,-0.25,1.66,True
20230504,CHA,MIN,20230504CHAMIN,2023,-6,0,-0.193,-14,-0.46,65,-0.24299999999999994,0.312,-0.40900000000000003,0.821,-0.023,-0.075,-0.015,-0.06,-0.051,-0.191,-0.036,-0.155,0.15,-0.72,0.79,2.14,-0.63,1.65,-6,-0.74,2.7,2.82,-0.09,-0.227,-0.69,0.29,-2.67,1.74,0.45,0.7,0.83,0.18,1.67,False
20230914,CHA,MIN,20230914CHAMIN,2023,-21,-4,-0.144,-75,-0.51,153,-0.15600000000000003,0.357,-0.37100000000000005,0.819,-0.029,-0.033,-0.003,-0.03,-0.099,-0.145,-0.041,-0.104,-2.4,-0.76,-0.19,1.01,-0.73,0.76,-21,-0.72,1.84,0.33,-0.036,-0.186,2.07,-1.52,-2.96,1.31,-0.05,0.17,1.35,0.01,-0.02,False
20230915,CHA,MIN,20230915CHAMIN,2023,-22,-5,-0.15,-83,-0.56,161,-0.16500000000000004,0.352,-0.426,0.802,-0.029,-0.044,-0.002,-0.042,-0.066,-0.137,-0.015,-0.122,0.75,-0.66,0.8,1.02,-0.73,0.78,-22,-0.61,2.0,0.99,-0.046,-0.152,0.93,-0.03,-2.9,1.32,-0.04,0.18,1.78,0.38,0.39,False
20230916,CHA,MIN,20230916CHAMIN,2023,-23,-6,-0.155,-91,-0.62,169,-0.17400000000000004,0.347,-0.443,0.787,-0.023,-0.031,0.004,-0.035,-0.062,-0.072,-0.006,-0.066,2.26,-0.64,2.15,1.06,-0.73,0.78,-23,-0.51,2.71,1.13,-0.027,-0.078,3.77,0.26,-1.6,1.34,-0.05,0.18,1.64,-0.23,0.4,True
20230917,CHA,MIN,20230917CHAMIN,2023,-22,-5,-0.147,-90,-0.6,168,-0.17200000000000004,0.355,-0.30300000000000005,0.787,-0.039,-0.057,-0.008,-0.049,-0.068,-0.029,0.006,-0.035,1.91,-0.7,0.99,1.04,-0.73,0.77,-22,-0.56,1.55,0.64,-0.065,-0.023,1.28,0.64,1.92,1.37,-0.04,0.17,2.06,0.08,0.0,False
20230918,CIN,MIN,20230918CINMIN,2023,1,1,0.003,8,0.02,133,-0.08400000000000007,0.503,-0.299,1.004,0.008,-0.01,0.005,-0.015,-0.039,-0.046,-0.018,-0.028,4.1,-0.51,3.79,0.82,-0.73,0.81,1,-0.56,1.61,1.18,-0.005,-0.064,4.38,1.38,-0.49,1.07,-0.83,0.17,2.43,-2.33,-0.1,True
20230919,CIN,MIN,20230919CINMIN,2023,2,2,0.01,12,0.05,129,-0.07800000000000007,0.51,-0.15000000000000002,1.012,-0.008,-0.022,-0.006,-0.016,-0.019,-0.076,-0.029,-0.047,-0.45,-0.83,-1.33,0.78,-0.74,0.8,2,-0.69,0.57,0.54,-0.028,-0.105,1.56,-0.75,3.45,1.03,-0.82,0.17,1.79,-1.84,-0.32,False
20230920,CIN,MIN,20230920CINMIN,2023,1,1,0.003,5,0.01,136,-0.08699999999999997,0.503,-0.20900000000000002,1.01,0.015,0.022,0.009,0.013,0.066,0.101,0.071,0.03,0.78,-0.66,0.09,0.83,-0.73,0.84,1,-0.64,0.77,1.36,0.031,0.172,2.35,-0.02,3.09,1.06,-0.84,0.17,2.2,-2.24,0.09,False
20230505,CLE,MIN,20230505CLEMIN,2023,-4,-4,-0.11,-33,-0.91,9,-0.14799999999999996,0.391,-0.258,0.689,0.012,-0.062,0.007,-0.069,-0.003,-0.122,0.025,-0.147,3.08,-0.54,2.98,0.53,-0.72,0.62,-4,-0.88,0.37,1.19,-0.055,-0.097,1.74,1.56,-0.67,-0.1,-2.5,0.07,-1.05,-2.81,0.64,False
20230506,CLE,MIN,20230506CLEMIN,2023,-5,-5,-0.138,-35,-0.96,11,-0.16099999999999998,0.365,-0.315,0.672,0.008,-0.059,0.0,-0.059,-0.021,-0.127,0.009,-0.136,1.68,-0.7,0.4,0.57,-0.71,0.65,-5,-0.84,0.26,1.15,-0.059,-0.118,-0.64,0.82,2.55,-0.1,-2.45,0.09,-0.86,-3.01,0.54,True
20230507,CLE,MIN,20230507CLEMIN,2023,-4,-4,-0.104,-34,-0.89,10,-0.14999999999999997,0.397,-0.17599999999999993,0.685,0.017,-0.078,0.008,-0.086,0.001,-0.134,0.017,-0.151,2.36,-0.27,1.73,0.52,-0.71,0.68,-4,-0.87,-0.38,1.03,-0.07,-0.117,1.09,0.16,-5.45,-0.13,-2.47,0.12,-1.29,-3.11,0.53,True
20230904,CLE,MIN,20230904CLEMIN,2023,-4,5,-0.029,-68,-0.5,-15,-0.041000000000000036,0.471,-0.16199999999999998,0.821,-0.021,-0.03,0.0,-0.03,-0.073,-0.063,-0.027,-0.036,-3.66,-1.16,-3.29,-0.11,-0.78,0.21,-4,-0.76,0.58,0.24,-0.03,-0.09,-2.35,-1.15,-10.71,0.37,-1.36,-0.14,0.73,0.27,0.04,False
20230905,CLE,MIN,20230905CLEMIN,2023,-5,4,-0.036,-82,-0.59,-1,-0.062000000000000055,0.464,-0.28900000000000003,0.795,-0.014,-0.031,0.002,-0.033,-0.07,-0.106,-0.038,-0.068,0.11,-0.77,0.87,-0.03,-0.78,0.23,-5,-0.78,1.53,0.66,-0.029,-0.144,-0.03,0.6,0.08,0.38,-1.34,-0.12,0.96,0.72,0.38,False
20230906,CLE,MIN,20230906CLEMIN,2023,-6,3,-0.043,-87,-0.63,4,-0.06900000000000006,0.457,-0.312,0.773,-0.028,-0.076,-0.009,-0.067,-0.049,-0.066,-0.008,-0.058,-0.74,-0.69,-0.12,0.01,-0.78,0.23,-6,-0.76,1.95,0.7,-0.085,-0.074,1.97,-0.8,-1.49,0.42,-1.31,-0.13,1.28,0.63,0.28,True
20230929,COL,MIN,20230929COLMIN,2023,-28,-3,-0.177,-55,-0.35,297,-0.20399999999999996,0.326,-0.47300000000000003,0.88,-0.006,-0.005,-0.001,-0.004,0.021,0.075,0.038,0.037,1.11,-0.61,1.63,1.79,-0.68,1.35,-28,-0.53,3.32,2.74,-0.006,0.113,0.81,0.06,-5.3,0.96,-2.5,0.29,1.61,-4.34,0.64,False
20230930,COL,MIN,20230930COLMIN,2023,-29,-4,-0.181,-56,-0.35,298,-0.20399999999999996,0.323,-0.43899999999999995,0.878,-0.02,-0.014,0.004,-0.018,-0.035,0.034,0.024,0.01,2.37,-0.52,2.06,1.78,-0.69,1.34,-29,-0.61,2.32,2.7,-0.01,0.058,-0.56,1.06,-2.67,0.98,-2.5,0.29,1.79,-4.64,0.53,False
20231001,COL,MIN,20231001COLMIN,2023,-30,-5,-0.186,-64,-0.4,306,-0.20999999999999996,0.318,-0.548,0.86,-0.035,-0.027,-0.013,-0.014,-0.098,-0.083,-0.041,-0.042,-0.12,-0.66,-0.56,1.82,-0.69,1.36,-30,-0.63,2.78,2.59,-0.04,-0.124,1.38,-0.98,-1.88,0.96,-2.49,0.3,1.87,-4.6,0.42,True
20230623,DET,MIN,20230623DETMIN,2023,-7,1,-0.075,-57,-0.61,39,-0.14200000000000002,0.425,0.22499999999999998,0.781,-0.005,-0.024,-0.008,-0.016,0.005,0.006,0.019,-0.013,-2.18,-1.1,0.64,0.65,-0.77,0.49,-7,-0.85,-0.91,-0.44,-0.032,0.025,1.94,0.05,0.39,-0.01,-1.07,0.17,0.42,0.75,-0.3,False
20230624,DET,MIN,20230624DETMIN,2023,-8,0,-0.087,-60,-0.63,42,-0.14900000000000002,0.413,0.22299999999999998,0.761,-0.014,-0.073,-0.002,-0.071,0.055,0.044,0.042,0.002,1.19,-0.78,0.62,0.68,-0.77,0.54,-8,-0.87,-0.87,-0.35,-0.075,0.086,-0.27,0.3,-2.15,-0.01,-1.14,0.2,-0.06,0.83,-0.11,True
20230625,DET,MIN,20230625DETMIN,2023,-7,1,-0.073,-59,-0.61,41,-0.14500000000000002,0.427,0.264,0.778,-0.014,-0.027,-0.012,-0.015,0.024,0.06,0.028,0.032,1.17,-0.65,0.57,0.64,-0.77,0.56,-7,-0.92,-1.17,-0.23,-0.039,0.088,0.27,0.12,-1.45,-0.02,-1.11,0.22,-0.35,1.66,0.18,False
20230807,DET,MIN,20230807DETMIN,2023,-11,-4,-0.09,-69,-0.54,81,-0.14200000000000002,0.411,-0.22200000000000003,0.806,0.0,-0.025,-0.004,-0.021,-0.017,-0.074,-0.014,-0.06,2.36,-0.59,1.97,0.66,-0.76,0.31,-11,-0.78,0.91,-0.8,-0.029,-0.088,1.36,0.75,-2.54,0.09,-1.07,0.04,0.26,0.67,-0.44,False
20230808,DET,MIN,20230808DETMIN,2023,-12,-5,-0.097,-75,-0.59,87,-0.15100000000000002,0.404,-0.326,0.794,-0.007,-0.015,-0.007,-0.008,-0.032,-0.041,-0.025,-0.016,-0.23,-0.89,0.18,0.71,-0.76,0.35,-12,-0.7,1.83,-0.06,-0.022,-0.066,-1.09,0.4,0.26,0.15,-1.09,0.05,0.83,0.96,-0.01,True
20230809,DET,MIN,20230809DETMIN,2023,-11,-4,-0.088,-69,-0.53,81,-0.139,0.413,-0.173,0.8,-0.017,-0.062,0.0,-0.062,-0.033,-0.1,-0.006,-0.094,2.59,-0.7,0.98,0.66,-0.76,0.35,-11,-0.77,0.78,-0.37,-0.062,-0.106,0.46,0.55,-0.94,0.16,-1.13,0.04,0.98,0.0,-0.41,True
20230810,DET,MIN,20230810DETMIN,2023,-10,-3,-0.078,-65,-0.49,77,-0.13000000000000006,0.422,-0.11599999999999999,0.823,-0.014,-0.026,0.008,-0.034,-0.011,-0.048,0.027,-0.075,0.72,-0.77,0.84,0.64,-0.77,0.36,-10,-0.75,0.94,-0.05,-0.018,-0.021,-0.27,0.27,-2.63,0.18,-1.14,0.04,1.47,0.21,-0.32,True
20230515,LAN,MIN,20230515LANMIN,2023,3,6,0.073,29,0.71,16,0.016000000000000014,0.575,-0.010000000000000009,1.288,0.031,0.043,0.017,0.026,-0.008,0.023,-0.009,0.032,2.65,-0.6,1.49,0.58,-0.74,0.42,3,-0.77,-0.12,0.09,0.06,0.014,-1.16,0.48,-5.46,-0.27,-1.4,0.1,-0.78,-1.3,0.03,True
20230516,LAN,MIN,20230516LANMIN,2023,4,7,0.095,30,0.71,15,0.02100000000000002,0.598,0.06699999999999995,1.276,0.001,0.015,-0.001,0.016,-0.05,-0.018,-0.041,0.023,0.51,-0.58,0.24,0.56,-0.73,0.38,4,-0.8,-0.77,-0.31,0.014,-0.059,-0.41,0.53,2.01,-0.19,-1.27,0.07,-1.08,-0.96,-0.12,False
20230517,LAN,MIN,20230517LANMIN,2023,3,6,0.07,26,0.61,19,0.0030000000000000027,0.572,-0.031000000000000028,1.253,0.037,0.078,0.016,0.062,0.005,0.069,-0.016,0.085,1.29,-0.77,1.47,0.64,-0.74,0.4,3,-0.85,-0.31,0.08,0.094,0.053,-0.12,0.19,-4.99,-0.19,-1.16,0.1,-0.99,-0.63,0.12,True
20230822,MIL,MIN,20230822MILMIN,2023,3,4,0.024,-14,-0.11,24,-0.03300000000000003,0.524,0.10300000000000004,0.958,-0.003,-0.005,-0.007,0.002,-0.03,-0.033,-0.017,-0.016,-0.35,-0.74,0.68,0.1,-0.79,0.45,3,-1.05,-0.83,-0.82,-0.012,-0.05,1.09,-0.18,-2.96,0.33,-0.86,0.09,-0.58,-0.04,-0.37,True
20230823,MIL,MIN,20230823MILMIN,2023,4,5,0.032,-10,-0.08,20,-0.025000000000000022,0.532,0.13899999999999996,0.963,-0.007,-0.027,-0.008,-0.019,-0.019,0.005,-0.013,0.018,-0.7,-0.81,0.03,0.07,-0.79,0.42,4,-1.0,-0.89,-0.97,-0.035,-0.008,0.92,-0.47,-1.43,0.27,-0.83,0.09,-1.17,0.5,-0.25,True
20230424,MIN,NYA,20230424MINNYA,2023,-1,1,-0.046,-2,-0.09,7,-0.051000000000000045,0.453,0.06,0.961,-0.016,-0.017,0.002,-0.019,0.014,0.072,0.034,0.038,-4.58,-1.01,-1.94,0.26,-0.76,0.0,-1,-0.66,0.91,0.22,-0.015,0.106,-0.52,-0.6,4.04,-0.65,-0.04,0.23,-0.03,-0.56,0.13,True
20230425,MIN,NYA,20230425MINNYA,2023,0,2,0.0,3,0.13,2,0.0020000000000000018,0.5,-0.03300000000000003,1.044,-0.001,-0.021,0.019,-0.04,-0.012,0.021,0.019,0.002,0.15,-0.78,0.23,0.06,-0.79,-0.15,0,-0.65,1.41,0.34,-0.002,0.04,-0.1,0.67,1.95,-0.72,0.14,0.17,0.08,-0.37,0.23,True
20230426,MIN,NYA,20230426MINNYA,2023,1,3,0.041,7,0.29,-2,0.041999999999999926,0.542,0.041000000000000036,1.104,-0.023,-0.035,-0.014,-0.021,-0.029,0.019,-0.021,0.04,-0.35,-0.72,0.23,-0.13,-0.8,-0.31,1,-0.68,1.08,-0.06,-0.049,-0.002,-2.46,0.28,-2.94,-0.84,0.09,0.08,-0.16,-0.68,-0.09,False
20230509,MIN,SDN,20230509MINSDN,2023,1,2,0.029,7,0.2,-23,0.09699999999999998,0.529,-0.016000000000000014,1.081,-0.031,0.006,-0.012,0.018,-0.073,-0.071,-0.084,0.013,0.44,-0.9,2.13,-0.81,-0.93,-1.11,1,-0.69,-0.48,-1.58,-0.006,-0.155,-0.06,2.22,4.34,-0.75,1.17,-0.35,1.1,0.93,-1.08,False
20230510,MIN,SDN,20230510MINSDN,2023,0,1,0.0,2,0.06,-18,0.06399999999999995,0.5,-0.17700000000000005,1.022,-0.032,-0.004,-0.019,0.015,-0.083,-0.145,-0.116,-0.029,0.56,-0.98,-0.92,-0.68,-0.92,-1.04,0,-0.66,0.12,-1.32,-0.023,-0.261,-0.05,-0.23,3.01,-0.73,1.14,-0.32,1.1,0.43,-0.98,True
20230511,MIN,SDN,20230511MINSDN,2023,1,2,0.027,3,0.08,-19,0.06899999999999995,0.527,-0.20999999999999996,1.043,-0.034,0.038,-0.016,0.054,-0.078,-0.107,-0.095,-0.012,-2.21,-0.8,-0.87,-0.67,-0.92,-0.99,1,-0.7,0.01,-0.88,0.022,-0.202,0.0,-0.74,-1.96,-0.64,1.16,-0.31,1.18,0.13,-0.77,True
20230512,MIN,CHN,20230512MINCHN,2023,3,5,0.067,-21,-0.69,3,-0.06300000000000006,0.567,-0.039999999999999925,0.759,-0.075,-0.098,-0.058,-0.04,-0.114,-0.134,-0.101,-0.033,-1.7,-0.62,-1.66,-0.12,-0.77,-0.21,3,-0.64,-0.02,0.03,-0.156,-0.235,1.27,-0.94,2.6,-0.05,1.21,0.08,1.93,2.87,0.0,False
20230513,MIN,CHN,20230513MINCHN,2023,2,4,0.038,-25,-0.76,7,-0.08399999999999996,0.538,-0.14699999999999996,0.754,-0.055,-0.026,-0.058,0.032,-0.043,-0.054,-0.063,0.009,-1.48,-1.0,-2.11,0.04,-0.76,-0.19,2,-0.64,0.37,0.24,-0.084,-0.117,-0.87,-0.75,3.58,0.01,1.36,0.1,1.83,3.06,0.19,True
20230514,MIN,CHN,20230514MINCHN,2023,3,5,0.063,-15,-0.49,-3,-0.027000000000000024,0.563,0.08500000000000008,0.83,-0.061,-0.039,-0.058,0.019,-0.095,-0.06,-0.091,0.031,2.04,-0.6,1.51,-0.23,-0.78,-0.38,3,-0.71,-0.39,-0.67,-0.097,-0.151,-0.53,1.59,2.43,0.1,1.42,-0.03,1.76,3.13,-0.39,True
20230522,MIN,SFN,20230522MINSFN,2023,3,7,0.054,18,0.29,-43,0.13799999999999996,0.554,0.123,1.11,-0.008,-0.003,-0.008,0.005,0.04,0.115,0.036,0.079,-2.48,-0.84,0.86,-0.79,-0.95,-0.76,3,-0.89,0.29,-0.55,-0.011,0.151,-1.24,0.12,-4.95,0.05,1.26,-0.31,-0.2,2.68,0.07,False
20230523,MIN,SFN,20230523MINSFN,2023,2,6,0.032,15,0.22,-40,0.12299999999999994,0.532,0.09599999999999997,1.078,-0.008,-0.018,-0.012,-0.006,0.04,0.078,0.041,0.037,-0.29,-0.95,-1.14,-0.71,-0.94,-0.72,2,-0.84,0.5,-0.63,-0.03,0.119,1.19,-0.53,3.24,0.06,1.1,-0.3,-0.01,1.54,-0.13,False
20230524,MIN,SFN,20230524MINSFN,2023,1,5,0.01,14,0.2,-39,0.11699999999999999,0.51,0.08100000000000007,1.072,0.006,-0.013,-0.006,-0.007,0.043,0.102,0.03,0.072,-0.84,-0.69,-0.84,-0.67,-0.92,-0.72,1,-0.72,0.64,-0.43,-0.019,0.132,0.15,-0.01,3.94,0.13,1.1,-0.31,0.44,1.23,-0.12,True
20230601,MIN,CLE,20230601MINCLE,2023,4,3,0.063,61,1.02,-13,0.15099999999999997,0.563,0.01200000000000001,1.521,0.003,0.059,-0.012,0.071,-0.002,-0.096,-0.059,-0.037,1.23,-0.7,0.91,-0.38,-0.88,-0.5,4,-0.78,0.18,0.11,0.047,-0.155,0.38,0.85,2.19,0.2,2.25,-0.03,-0.06,2.34,0.39,True
20230602,MIN,CLE,20230602MINCLE,2023,5,4,0.08,62,1.02,-14,0.14999999999999997,0.58,0.03200000000000003,1.52,0.025,0.066,0.014,0.052,0.015,0.0,-0.039,0.039,-0.16,-0.69,0.74,-0.4,-0.88,-0.55,5,-0.76,0.02,0.26,0.08,-0.039,1.03,0.67,2.58,0.17,2.16,-0.07,-0.18,1.37,0.4,True
20230603,MIN,CLE,20230603MINCLE,2023,6,5,0.095,63,1.02,-15,0.15399999999999997,0.594,0.12499999999999994,1.514,0.018,0.041,0.016,0.025,0.014,0.092,0.005,0.087,-0.63,-0.91,-0.74,-0.42,-0.88,-0.54,6,-0.82,-0.52,0.06,0.057,0.097,1.08,-0.68,0.53,0.12,2.1,-0.07,-0.71,1.08,0.29,False
20230604,MIN,CLE,20230604MINCLE,2023,5,4,0.077,61,0.98,-13,0.14399999999999996,0.577,0.06999999999999995,1.497,0.006,0.053,0.006,0.047,-0.026,0.028,-0.035,0.063,2.77,0.33,2.61,-0.38,-0.88,-0.49,5,-0.82,-0.42,0.31,0.059,-0.007,1.8,0.83,10.52,0.13,2.01,-0.06,-0.81,0.57,0.39,False
20230613,MIN,MIL,20230613MINMIL,2023,-1,2,-0.015,21,0.31,-40,0.10299999999999992,0.485,-0.13000000000000006,1.134,0.014,0.025,0.007,0.018,0.016,0.119,0.039,0.08,0.89,-0.7,-0.43,-0.55,-0.88,-0.96,-1,-0.74,0.06,-0.33,0.032,0.158,-0.71,0.1,1.88,-0.33,1.28,-0.35,-1.2,-1.93,-0.23,True
20230614,MIN,MIL,20230614MINMIL,2023,0,3,0.0,23,0.34,-42,0.10699999999999993,0.5,-0.08600000000000002,1.139,0.001,0.004,-0.006,0.01,0.015,0.128,0.026,0.102,-1.86,-0.9,-1.66,-0.58,-0.89,-1.02,0,-0.84,-0.58,-0.63,-0.002,0.154,-1.01,-0.85,-0.07,-0.36,1.3,-0.38,-1.12,-1.22,-0.37,True
